"","prop_sampled","sim_num","method","(Intercept)","age"
"1312",0.136,188,"strat",9.4252820692418e-146,1.26523856803546e-130
"1313",0.136,188,"calib",4.11294362296127e-188,4.72861222834664e-138
"1314",0.136,188,"lasso",1.21520354061405e-163,1.22595270630924e-148
"1315",0.136,188,"logit",8.99219229465025e-259,3.18016308957703e-266
"1316",0.136,188,"bart",4.58575935938235e-260,2.10835660519085e-261
"1317",0.136,189,"none",2.63081144584037e-161,1.31022129085446e-136
"1318",0.136,189,"rake",7.37661834884579e-212,8.28498230259088e-212
"1319",0.136,189,"strat",1.41804783555688e-219,5.78698415248254e-215
"1320",0.136,189,"calib",0,0
"1321",0.136,189,"lasso",7.63273443367247e-173,6.09812274293905e-152
"1322",0.136,189,"logit",2.19208519574238e-235,4.9737056216351e-236
"1323",0.136,189,"bart",1.80551626478776e-284,5.16897355574583e-286
"1324",0.136,190,"none",7.14211937331008e-157,5.98681622446918e-135
"1325",0.136,190,"rake",1.54563110117439e-217,1.07576370691639e-222
"1326",0.136,190,"strat",9.08723667994755e-163,2.17556292287465e-150
"1327",0.136,190,"calib",1.83458644815659e-279,1.0728759187949e-254
"1328",0.136,190,"lasso",4.90324897994606e-167,2.13539650479979e-149
"1329",0.136,190,"logit",1.40525588230035e-246,5.16225073902301e-250
"1330",0.136,190,"bart",3.23853018485359e-120,8.66950830464457e-104
"1331",0.136,191,"none",6.78997085399724e-142,3.31176040858405e-120
"1332",0.136,191,"rake",4.02342505297305e-190,1.65210416727766e-190
"1333",0.136,191,"strat",4.10444125717968e-216,2.34328479245742e-212
"1334",0.136,191,"calib",1.6381860660063e-243,5.02147787380541e-228
"1335",0.136,191,"lasso",5.19660376451012e-156,1.73930861769886e-139
"1336",0.136,191,"logit",1.3751029629578e-227,2.33405741487182e-226
"1337",0.136,191,"bart",2.62342455146282e-192,1.772490649134e-188
"1338",0.136,192,"none",1.30137033125812e-137,2.7069117514421e-115
"1339",0.136,192,"rake",3.31536849857434e-191,4.37711650912552e-191
"1340",0.136,192,"strat",7.0592643479423e-210,9.26180856129533e-208
"1341",0.136,192,"calib",4.23731167665419e-256,5.86558439223949e-236
"1342",0.136,192,"lasso",5.70001210645741e-170,9.03128096926901e-157
"1343",0.136,192,"logit",1.46120155828932e-272,1.30298174350348e-275
"1344",0.136,192,"bart",6.86357318701123e-224,3.30795232784015e-222
"1345",0.136,193,"none",3.52819074196127e-145,4.28545435316076e-123
"1346",0.136,193,"rake",1.89869140118583e-208,2.31393511283603e-210
"1347",0.136,193,"strat",2.34031689156455e-159,6.58028022829761e-147
"1348",0.136,193,"calib",4.05057926501421e-279,2.73941547506956e-250
"1349",0.136,193,"lasso",4.06677787000872e-161,5.50627338840632e-148
"1350",0.136,193,"logit",8.59579915243519e-246,1.56010460967682e-249
"1351",0.136,193,"bart",2.8532585647878e-120,2.12481899284812e-104
"1352",0.136,194,"none",4.24874867866023e-131,2.21701770022208e-111
"1353",0.136,194,"rake",1.87764982249785e-117,3.83509173227756e-114
"1354",0.136,194,"strat",3.74357309808569e-147,2.17512207831285e-143
"1355",0.136,194,"calib",1.58459046187232e-165,4.0645712888738e-162
"1356",0.136,194,"lasso",7.17835673820667e-157,1.26022089828585e-142
"1357",0.136,194,"logit",1.05703047618557e-150,7.34115091206405e-147
"1358",0.136,194,"bart",6.51699693412058e-131,9.1073137136237e-126
"1359",0.136,195,"none",1.04132613097915e-134,6.18252725526029e-113
"1360",0.136,195,"rake",1.18182447493477e-226,2.21882865391363e-227
"1361",0.136,195,"strat",5.78306664355319e-228,1.3816376184272e-227
"1362",0.136,195,"calib",4.07962911303173e-276,1.27377091431001e-219
"1363",0.136,195,"lasso",2.0845598054098e-161,7.94758688352677e-145
"1364",0.136,195,"logit",5.08768555093919e-243,3.86449505227844e-248
"1365",0.136,195,"bart",4.36598157666343e-120,4.66045585200368e-103
"1366",0.136,196,"none",2.55639889315112e-134,4.64172090062487e-111
"1367",0.136,196,"rake",3.66145696822332e-247,7.78924232666198e-250
"1368",0.136,196,"strat",1.83120661199134e-233,8.94590902468758e-232
"1369",0.136,196,"calib",2.46558208926254e-171,3.70773125689548e-149
"1370",0.136,196,"lasso",5.65172527337251e-156,1.15064822500469e-136
"1371",0.136,196,"logit",2.75489114280989e-245,1.47974469496685e-248
"1372",0.136,196,"bart",2.32363381858827e-203,2.06442910760567e-198
"1373",0.136,197,"none",6.13402593139677e-143,2.27729806000141e-121
"1374",0.136,197,"rake",1.73217568839581e-189,5.5600636516156e-188
"1375",0.136,197,"strat",3.43612034260982e-203,3.30611584283538e-198
"1376",0.136,197,"calib",4.12305085767008e-151,1.99497957093132e-136
"1377",0.136,197,"lasso",2.36348611110345e-150,2.26445827715089e-129
"1378",0.136,197,"logit",1.12947982473279e-268,5.70775683653099e-275
"1379",0.136,197,"bart",8.15523528828434e-178,1.46549654762113e-171
"1380",0.136,198,"none",4.74906180942636e-132,1.88131154929386e-110
"1381",0.136,198,"rake",3.3186273454463e-160,7.92226726026843e-158
"1382",0.136,198,"strat",6.31983706657399e-169,6.69511856886235e-163
"1383",0.136,198,"calib",4.68219902526477e-190,2.75785684436558e-193
"1384",0.136,198,"lasso",4.26192069761148e-148,6.7878712023669e-134
"1385",0.136,198,"logit",2.22465369009727e-191,2.06880864043326e-189
"1386",0.136,198,"bart",8.5152341953401e-149,6.8788534270043e-142
"1387",0.136,199,"none",2.61216672279699e-140,1.10386148354309e-119
"1388",0.136,199,"rake",3.9986651369151e-174,2.57085418646059e-173
"1389",0.136,199,"strat",3.11593402057046e-197,1.36601871977792e-193
"1390",0.136,199,"calib",2.49301403864704e-198,1.61425075027447e-151
"1391",0.136,199,"lasso",1.97933930051086e-147,1.10422839109655e-131
"1392",0.136,199,"logit",2.35025300169308e-221,1.15644171229515e-221
"1393",0.136,199,"bart",3.92515467104619e-178,2.01338578592734e-174
"1394",0.136,200,"none",9.70550741002373e-145,9.99156280610286e-122
"1395",0.136,200,"rake",6.18609121706817e-236,4.99330649012816e-239
"1396",0.136,200,"strat",9.22297081171373e-236,1.45824474658068e-233
"1397",0.136,200,"calib",1.57679393142483e-267,6.25365212749007e-266
"1398",0.136,200,"lasso",1.88696635536956e-176,1.57624425688421e-158
"1399",0.136,200,"logit",4.48210625578734e-229,1.40638790917259e-230
"1400",0.136,200,"bart",1.08039139629125e-227,1.06691560009168e-224
"1401",0.136,201,"none",1.85031486594945e-132,7.23830492030159e-112
"1402",0.136,201,"rake",3.48810623103923e-207,2.69847111129855e-211
"1403",0.136,201,"strat",1.71480442794204e-220,3.51756839011406e-221
"1404",0.136,201,"calib",2.46977560847579e-146,5.64087187419898e-110
"1405",0.136,201,"lasso",8.60710540882776e-137,2.87879399499339e-118
"1406",0.136,201,"logit",3.62276572144296e-226,1.60748032850059e-230
"1407",0.136,201,"bart",1.09701382705641e-202,2.81040281654288e-202
"1408",0.136,202,"none",9.38402965136195e-118,1.03685747811218e-97
"1409",0.136,202,"rake",1.23155096409906e-149,2.1807127964033e-146
"1410",0.136,202,"strat",2.6450036946176e-158,3.31295315056158e-153
"1411",0.136,202,"calib",3.60544655276149e-311,4.65335683813947e-290
"1412",0.136,202,"lasso",2.54132594753549e-146,3.86243087662307e-130
"1413",0.136,202,"logit",2.92815249229394e-191,3.64568985673433e-190
"1414",0.136,202,"bart",3.68082664621744e-100,1.76408715151843e-85
"1415",0.136,203,"none",4.12345469784358e-136,2.61518498826922e-114
"1416",0.136,203,"rake",3.97422016643869e-184,1.06343191167054e-184
"1417",0.136,203,"strat",1.82823456040129e-206,2.43177259967699e-204
"1418",0.136,203,"calib",1.10652945695871e-284,2.6335701584846e-248
"1419",0.136,203,"lasso",1.03626045194493e-150,5.26953081133177e-136
"1420",0.136,203,"logit",5.36498652029523e-183,5.78654567869317e-180
"1421",0.136,203,"bart",1.24370452693546e-225,5.61350488290726e-224
"1422",0.136,204,"none",2.80014368169358e-121,5.16882400124196e-102
"1423",0.136,204,"rake",2.33653830908166e-231,4.06442319908945e-238
"1424",0.136,204,"strat",1.62287255696959e-135,1.12718468093817e-124
"1425",0.136,204,"calib",1.7503015201089e-92,1.23884933984197e-76
"1426",0.136,204,"lasso",1.05394391858919e-138,4.46626360112385e-127
"1427",0.136,204,"logit",2.74280861386308e-245,3.40709812997285e-255
"1428",0.136,204,"bart",6.32193985602602e-208,1.97994351264168e-209
"1429",0.136,205,"none",1.56728277295032e-127,9.24844378611087e-106
"1430",0.136,205,"rake",8.40686412038669e-181,2.34271280422721e-180
"1431",0.136,205,"strat",2.10293217734444e-209,2.23820880736148e-205
"1432",0.136,205,"calib",2.30654802135837e-183,2.10914781868992e-149
"1433",0.136,205,"lasso",1.51191621677292e-160,1.06286154910067e-141
"1434",0.136,205,"logit",2.47442320955419e-247,6.19022573449871e-272
"1435",0.136,205,"bart",5.58372826533395e-209,1.02079033102681e-204
"1436",0.136,206,"none",4.57509460144649e-131,1.18354113190703e-110
"1437",0.136,206,"rake",8.5157034966928e-179,7.85081870318219e-180
"1438",0.136,206,"strat",6.5195105689056e-191,6.95428961689412e-190
"1439",0.136,206,"calib",6.81054842777285e-228,6.73298676525674e-202
"1440",0.136,206,"lasso",4.75073265604558e-155,2.87124213236386e-141
"1441",0.136,206,"logit",7.9979535778724e-231,4.67290510389385e-235
"1442",0.136,206,"bart",2.65004133677324e-197,1.55337152859383e-193
"1443",0.136,207,"none",1.27474789059219e-134,1.31863807842598e-113
"1444",0.136,207,"rake",2.10655742048146e-197,5.9129193717118e-201
"1445",0.136,207,"strat",6.6774459664958e-214,1.61153428064359e-213
"1446",0.136,207,"calib",7.70841181116261e-316,8.27537165508297e-272
"1447",0.136,207,"lasso",5.77140705233714e-135,5.49388773923688e-117
"1448",0.136,207,"logit",2.36872502941709e-180,1.73929044070767e-180
"1449",0.136,207,"bart",7.76894006550074e-223,1.86859244689201e-222
"1450",0.136,208,"none",5.44195163901011e-143,9.98770316235813e-121
"1451",0.136,208,"rake",9.30092480302514e-243,4.58654177393559e-245
"1452",0.136,208,"strat",1.08363309922934e-229,2.11124068101806e-227
"1453",0.136,208,"calib",0,0
"1454",0.136,208,"lasso",4.79857557205233e-178,1.12188120395422e-163
"1455",0.136,208,"logit",1.1414029367142e-249,3.994872042666e-249
"1456",0.136,208,"bart",1.29280058790521e-225,1.07930470586422e-223
"1457",0.136,209,"none",2.47674541774158e-136,6.40061589417216e-114
"1458",0.136,209,"rake",3.81999377969496e-236,5.13108943281462e-239
"1459",0.136,209,"strat",2.64506547533983e-138,2.66034293908464e-124
"1460",0.136,209,"calib",3.6793525254508e-131,3.24512690634789e-119
"1461",0.136,209,"lasso",1.58661625257683e-144,2.7105440321013e-126
"1462",0.136,209,"logit",2.38708025150582e-256,1.44169835988063e-261
"1463",0.136,209,"bart",3.91164156771724e-106,2.10812184258122e-90
"1464",0.136,210,"none",5.73070423413382e-146,1.38246506618217e-122
"1465",0.136,210,"rake",1.01469282599513e-262,8.73878446430883e-265
"1466",0.136,210,"strat",6.04847278520307e-270,7.22548345160491e-271
"1467",0.136,210,"calib",8.36233760991718e-198,1.07269682540221e-168
"1468",0.136,210,"lasso",8.78600994499458e-151,1.02750479250186e-129
"1469",0.136,210,"logit",0,0
"1470",0.136,210,"bart",1.01571701239684e-265,1.98563618660872e-266
"1471",0.136,211,"none",2.70707300074985e-140,7.79198535683532e-119
"1472",0.136,211,"rake",4.16723259483347e-263,6.77844749447926e-270
"1473",0.136,211,"strat",1.88787557350171e-242,6.07964036477577e-242
"1474",0.136,211,"calib",4.23343149538908e-243,5.66000176603991e-237
"1475",0.136,211,"lasso",4.15281497394314e-159,2.49167297827326e-139
"1476",0.136,211,"logit",0,0
"1477",0.136,211,"bart",1.01739287530739e-99,9.08528105107881e-85
"1478",0.136,212,"none",3.24518473561294e-145,1.52114124024244e-120
"1479",0.136,212,"rake",3.09002028939035e-228,2.48275252085099e-229
"1480",0.136,212,"strat",1.22021797312852e-285,1.28611869227078e-287
"1481",0.136,212,"calib",4.77009625798303e-201,9.3160265909206e-184
"1482",0.136,212,"lasso",1.55894412168295e-156,9.67912828148747e-136
"1483",0.136,212,"logit",0,0
"1484",0.136,212,"bart",3.48418560924158e-311,3.42117890826361e-315
"1485",0.136,213,"none",3.21217810507203e-124,3.5438956404561e-103
"1486",0.136,213,"rake",3.35060468201788e-171,4.99473868175888e-167
"1487",0.136,213,"strat",3.23674603477563e-171,3.79166189834062e-164
"1488",0.136,213,"calib",5.41551331813716e-234,3.68483268861763e-189
"1489",0.136,213,"lasso",2.47028114275831e-124,2.28156303565998e-105
"1490",0.136,213,"logit",4.3359586431378e-196,4.67840233952234e-191
"1491",0.136,213,"bart",1.46184615144971e-159,1.65161820732897e-152
"1492",0.136,214,"none",1.46049969195109e-134,6.8614713665233e-112
"1493",0.136,214,"rake",8.22345352488586e-203,5.35378626354111e-200
"1494",0.136,214,"strat",2.02787931791474e-220,3.49881683394497e-214
"1495",0.136,214,"calib",8.07798424454898e-283,8.19884921799103e-262
"1496",0.136,214,"lasso",1.07398293518681e-153,5.9201778567502e-136
"1497",0.136,214,"logit",2.10812482936247e-279,4.36361402426394e-283
"1498",0.136,214,"bart",6.6332421949609e-218,2.51652620265118e-210
"1499",0.136,215,"none",2.02847040020644e-141,9.45783438863673e-120
"1500",0.136,215,"rake",2.85387915781369e-231,3.11501746688361e-235
"1501",0.136,215,"strat",1.23089390980733e-243,7.71931682281986e-245
"1502",0.136,215,"calib",2.58039058454364e-83,2.24733989927883e-75
"1503",0.136,215,"lasso",2.72392510182089e-183,1.5747333534862e-168
"1504",0.136,215,"logit",1.46143519204972e-258,8.60856293263386e-263
"1505",0.136,215,"bart",1.40794212560399e-239,9.77852518446093e-242
"1506",0.136,216,"none",4.36876071342841e-132,1.61409120064101e-111
"1507",0.136,216,"rake",7.28436618485046e-204,8.55623033495342e-209
"1508",0.136,216,"strat",5.0633604539656e-244,5.46667472354672e-246
"1509",0.136,216,"calib",6.83252585855019e-154,1.23287304749947e-141
"1510",0.136,216,"lasso",2.90734744891456e-150,1.64800169540284e-131
"1511",0.136,216,"logit",1.72265181214114e-253,2.50692747788776e-261
"1512",0.136,216,"bart",4.41436798464283e-218,3.07368988186238e-217
"1513",0.136,217,"none",9.01602351441251e-133,8.14633532312274e-111
"1514",0.136,217,"rake",1.87337771361403e-174,2.95557523003297e-169
"1515",0.136,217,"strat",1.50339091644503e-178,1.13255741025523e-170
"1516",0.136,217,"calib",5.75932741673846e-127,2.66973656968771e-88
"1517",0.136,217,"lasso",3.8277519477342e-125,8.61878115878931e-111
"1518",0.136,217,"logit",1.22897128286633e-213,9.38809923558294e-208
"1519",0.136,217,"bart",1.74342595025096e-97,5.28979703567919e-82
"1520",0.136,218,"none",1.96180529985796e-132,5.89128363167992e-111
"1521",0.136,218,"rake",3.29634905279428e-212,3.01075374068526e-213
"1522",0.136,218,"strat",5.1618662389392e-226,2.86436801560913e-224
"1523",0.136,218,"calib",4.4055064810779e-131,1.13258928356891e-105
"1524",0.136,218,"lasso",9.4271855943388e-141,4.52089432002339e-126
"1525",0.136,218,"logit",6.94489851342126e-248,1.41692686725663e-250
"1526",0.136,218,"bart",2.86879445415874e-259,6.29420492431461e-258
"1527",0.136,219,"none",7.15894129958402e-134,1.43293966408931e-112
"1528",0.136,219,"rake",7.05905332310173e-187,3.37449465373553e-190
"1529",0.136,219,"strat",1.90149672676637e-133,1.19473432844976e-121
"1530",0.136,219,"calib",1.57528078493887e-249,5.89427849381271e-217
"1531",0.136,219,"lasso",3.88131395708817e-146,2.0621047554579e-129
"1532",0.136,219,"logit",8.54426474392226e-216,3.4691887539585e-222
"1533",0.136,219,"bart",2.59299353826087e-110,1.19227076692701e-94
"1534",0.136,220,"none",9.17418685518055e-138,3.93469433640442e-116
"1535",0.136,220,"rake",2.73403365177795e-205,7.48869880762947e-206
"1536",0.136,220,"strat",3.20150843295396e-149,8.40335019578892e-136
"1537",0.136,220,"calib",1.03742412246062e-204,8.05562187019988e-162
"1538",0.136,220,"lasso",1.25322262200833e-150,9.37269619160677e-129
"1539",0.136,220,"logit",2.28429775856244e-279,9.21716639572458e-289
"1540",0.136,220,"bart",6.03718610442676e-112,4.59729025751015e-97
"1541",0.136,221,"none",4.07864731308595e-119,4.8873101179687e-99
"1542",0.136,221,"rake",5.0597653390428e-156,2.18161368670995e-154
"1543",0.136,221,"strat",1.7617633032002e-180,1.95360121452522e-176
"1544",0.136,221,"calib",2.57192942766698e-162,7.96875720219948e-115
"1545",0.136,221,"lasso",1.75184360162414e-136,6.20246192717345e-122
"1546",0.136,221,"logit",6.28964496316478e-157,3.31258468561489e-154
"1547",0.136,221,"bart",2.54619213942802e-191,1.1935072035331e-185
"1548",0.136,222,"none",2.77592477052868e-140,1.03113742066865e-116
"1549",0.136,222,"rake",8.14136176933393e-251,1.7836401804057e-255
"1550",0.136,222,"strat",1.11966871937174e-225,3.47265843681082e-221
"1551",0.136,222,"calib",2.58536240799587e-243,1.050626787944e-217
"1552",0.136,222,"lasso",7.68869484651205e-137,9.08239574226779e-117
"1553",0.136,222,"logit",0,0
"1554",0.136,222,"bart",1.37206698672497e-290,8.27614176654831e-294
"1555",0.136,223,"none",3.62827340999648e-134,2.30382096802469e-112
"1556",0.136,223,"rake",6.55098144777273e-198,3.37416654278487e-198
"1557",0.136,223,"strat",1.58765389365363e-205,1.21522444656242e-202
"1558",0.136,223,"calib",2.9095555792521e-182,2.82590337774255e-150
"1559",0.136,223,"lasso",9.22826240741564e-151,6.67736410008492e-131
"1560",0.136,223,"logit",1.57156656955024e-182,2.64210144542192e-179
"1561",0.136,223,"bart",5.74329388915244e-207,3.31086732903371e-201
"1562",0.136,224,"none",1.60992966189513e-139,1.40657317729394e-118
"1563",0.136,224,"rake",1.28168891437489e-167,3.45216196381197e-164
"1564",0.136,224,"strat",1.04056605276432e-135,1.07672843674776e-122
"1565",0.136,224,"calib",7.2739304427907e-244,1.42521653302594e-185
"1566",0.136,224,"lasso",1.66262711067396e-131,6.60478755026117e-114
"1567",0.136,224,"logit",2.5183870196728e-200,7.95774900892014e-197
"1568",0.136,224,"bart",2.55109839162479e-102,4.06566355190614e-89
"1569",0.136,225,"none",2.6248813479597e-123,8.8533201771617e-103
"1570",0.136,225,"rake",1.53916728869832e-216,8.13543400007698e-219
"1571",0.136,225,"strat",8.44380291909675e-249,3.14965028376083e-250
"1572",0.136,225,"calib",8.2376192987098e-184,4.19489079827646e-158
"1573",0.136,225,"lasso",8.52316339551012e-156,3.6666892979378e-138
"1574",0.136,225,"logit",6.50848983582453e-234,4.50955643852691e-235
"1575",0.136,225,"bart",1.12988492501765e-225,1.34675146292446e-224
"1576",0.136,226,"none",2.92785585253505e-125,1.55628433156461e-105
"1577",0.136,226,"rake",1.12808452966133e-164,4.37954460234662e-164
"1578",0.136,226,"strat",3.40303339404221e-174,6.19626813187761e-173
"1579",0.136,226,"calib",4.32612454902762e-280,2.79556593546645e-211
"1580",0.136,226,"lasso",1.05321969321175e-143,1.86609954348341e-133
"1581",0.136,226,"logit",2.34936096667204e-206,2.99349637631595e-209
"1582",0.136,226,"bart",3.6712704868901e-166,9.74851885968612e-165
"1583",0.136,227,"none",9.60807392757375e-139,2.53857867112944e-118
"1584",0.136,227,"rake",4.85582661590822e-188,1.26086396023626e-191
"1585",0.136,227,"strat",9.98170965414062e-218,2.31938579003062e-218
"1586",0.136,227,"calib",4.12785977879175e-273,1.59224122155232e-241
"1587",0.136,227,"lasso",4.16888766870385e-135,6.47607576842651e-123
"1588",0.136,227,"logit",7.1038495243709e-214,8.89620386429499e-217
"1589",0.136,227,"bart",5.58797153754917e-200,1.93196429870239e-199
"1590",0.136,228,"none",2.27310914328891e-134,9.88676833074246e-114
"1591",0.136,228,"rake",2.59134840384349e-162,3.20545404933073e-161
"1592",0.136,228,"strat",1.78418129750506e-186,1.86011768338427e-183
"1593",0.136,228,"calib",1.70657839102744e-184,1.98509248852869e-182
"1594",0.136,228,"lasso",2.22383363119924e-145,8.7571202338691e-127
"1595",0.136,228,"logit",1.75612167420587e-181,1.96293239601719e-179
"1596",0.136,228,"bart",4.64363042718901e-181,6.94780067051534e-179
"1597",0.136,229,"none",7.03382988430592e-128,1.83712356883869e-106
"1598",0.136,229,"rake",3.37385615126022e-190,2.61819535983734e-189
"1599",0.136,229,"strat",3.05414974217389e-220,4.44715690328439e-218
"1600",0.136,229,"calib",1.03270159986261e-262,1.73003863387804e-231
"1601",0.136,229,"lasso",2.93474014095277e-136,3.67984362350385e-115
"1602",0.136,229,"logit",1.68403894837167e-270,4.7546485516109e-280
"1603",0.136,229,"bart",4.03800523725245e-101,3.47652292523634e-86
"1604",0.136,230,"none",4.27988806015136e-121,1.15148039060953e-100
"1605",0.136,230,"rake",3.75064357206815e-102,2.54420712248569e-96
"1606",0.136,230,"strat",1.75228752978288e-121,4.14821755556162e-113
"1607",0.136,230,"calib",1.4151520570261e-210,3.29622484955065e-186
"1608",0.136,230,"lasso",2.02091284919397e-129,1.05955264856933e-113
"1609",0.136,230,"logit",2.50650835826708e-150,7.58349379755135e-145
"1610",0.136,230,"bart",1.77295911249035e-118,4.52818761489587e-110
"1611",0.136,231,"none",3.77170705599552e-139,2.00998707107033e-116
"1612",0.136,231,"rake",9.19040691248912e-220,2.32804549273787e-222
"1613",0.136,231,"strat",4.94278632480329e-146,2.51622276964877e-131
"1614",0.136,231,"calib",5.82852468016178e-143,5.82726379890287e-122
"1615",0.136,231,"lasso",1.02730575030923e-161,7.07201887253241e-140
"1616",0.136,231,"logit",3.23761639657836e-293,3.86331477032164e-307
"1617",0.136,231,"bart",1.32682096791507e-236,6.98055502639228e-235
"1618",0.136,232,"none",1.14846485065087e-130,1.18830735579882e-109
"1619",0.136,232,"rake",3.47699694226139e-196,5.51091074011395e-199
"1620",0.136,232,"strat",1.63718150694972e-213,5.64745343150494e-212
"1621",0.136,232,"calib",1.42365093912296e-240,9.83532687468563e-185
"1622",0.136,232,"lasso",1.05533005327508e-166,2.69864644118895e-154
"1623",0.136,232,"logit",1.64035893729539e-209,1.03271550826519e-208
"1624",0.136,232,"bart",7.717599677121e-199,4.24467586992865e-194
"1625",0.136,233,"none",4.53679789268195e-132,6.36227250936415e-111
"1626",0.136,233,"rake",1.60331066488418e-204,1.06104952670544e-208
"1627",0.136,233,"strat",3.32859974563956e-251,4.74787799121706e-253
"1628",0.136,233,"calib",2.63107461000388e-153,1.98593861135844e-123
"1629",0.136,233,"lasso",2.54964717162474e-141,7.39429666734682e-126
"1630",0.136,233,"logit",0,0
"1631",0.136,233,"bart",1.33757289218702e-183,6.66663357027898e-181
"1632",0.136,234,"none",8.56556605629189e-133,1.0814488216397e-111
"1633",0.136,234,"rake",2.96889628170141e-240,2.82895664090021e-244
"1634",0.136,234,"strat",2.5292445411024e-240,2.82176033949167e-240
"1635",0.136,234,"calib",1.63028601089221e-209,3.72095473524527e-172
"1636",0.136,234,"lasso",1.44517156407296e-145,6.94599267326686e-128
"1637",0.136,234,"logit",1.53402105918544e-314,0
"1638",0.136,234,"bart",4.52812162100053e-230,3.98750799050561e-228
"1639",0.136,235,"none",3.76074416888623e-120,1.90835272222043e-100
"1640",0.136,235,"rake",5.56819983012214e-198,7.03704766315662e-201
"1641",0.136,235,"strat",1.15203467718503e-209,7.58034028591419e-208
"1642",0.136,235,"calib",1.49684310149056e-184,1.03864818804822e-133
"1643",0.136,235,"lasso",9.4947486515578e-138,7.46550928482512e-120
"1644",0.136,235,"logit",2.21945732997175e-230,7.88528151804381e-235
"1645",0.136,235,"bart",1.07613158857434e-220,1.81571493809017e-220
"1646",0.136,236,"none",4.35959007757066e-123,1.76640668559591e-101
"1647",0.136,236,"rake",2.32995317759644e-196,3.44985736346357e-194
"1648",0.136,236,"strat",6.99907536686451e-130,6.12405903240691e-115
"1649",0.136,236,"calib",4.95433434500309e-124,1.0683420472147e-102
"1650",0.136,236,"lasso",5.25729251146387e-126,4.28171882664594e-104
"1651",0.136,236,"logit",2.03932579439356e-255,4.84195686650057e-263
"1652",0.136,236,"bart",2.7960686450941e-232,2.55420813665286e-230
"1653",0.136,237,"none",2.30337402897726e-127,1.67678169795384e-105
"1654",0.136,237,"rake",1.6481985959566e-239,1.31635580238358e-243
"1655",0.136,237,"strat",4.36251527844441e-238,1.55883507078265e-238
"1656",0.136,237,"calib",7.72390126674772e-222,1.36978242520317e-188
"1657",0.136,237,"lasso",1.46654145960234e-127,7.48656731554499e-109
"1658",0.136,237,"logit",9.70002965563206e-219,4.26657450936144e-217
"1659",0.136,237,"bart",2.04864847507666e-261,6.46235874285402e-261
"1660",0.136,238,"none",2.02582825372856e-133,3.83142116886195e-113
"1661",0.136,238,"rake",1.54566152434632e-142,1.87288920939257e-142
"1662",0.136,238,"strat",5.57680589447778e-142,9.18206424270412e-138
"1663",0.136,238,"calib",1.42731107350281e-138,4.96212216732336e-104
"1664",0.136,238,"lasso",4.42983492905819e-139,5.17368834528023e-122
"1665",0.136,238,"logit",2.5377620334623e-181,1.42491108500784e-181
"1666",0.136,238,"bart",1.86014227561866e-137,1.33936097629423e-133
"1667",0.136,239,"none",3.04169163427529e-154,5.26261353452638e-130
"1668",0.136,239,"rake",1.77505395733862e-236,5.42593016657173e-239
"1669",0.136,239,"strat",4.00070569152886e-244,9.89421290831449e-242
"1670",0.136,239,"calib",4.59776469693146e-244,2.52709000591592e-234
"1671",0.136,239,"lasso",2.81677481966338e-161,3.92984280472784e-148
"1672",0.136,239,"logit",2.45385419097372e-215,3.71666700347902e-214
"1673",0.136,239,"bart",2.34749985346047e-123,1.00364740551276e-105
"1674",0.136,240,"none",1.87025422072997e-140,2.81861081805187e-119
"1675",0.136,240,"rake",2.16270270550146e-148,9.02558601992416e-146
"1676",0.136,240,"strat",2.08412866701202e-157,5.59325139272038e-152
"1677",0.136,240,"calib",8.44070852514817e-189,2.03573383297058e-182
"1678",0.136,240,"lasso",4.39906173833082e-144,2.17397210297195e-123
"1679",0.136,240,"logit",1.90497465589588e-193,4.30901989403934e-194
"1680",0.136,240,"bart",1.05602098656025e-149,2.69125342302637e-144
"1681",0.136,241,"none",7.97386616945699e-153,6.01536432951118e-131
"1682",0.136,241,"rake",4.29633359976472e-223,1.08169401569788e-225
"1683",0.136,241,"strat",1.54380187683585e-230,1.66966720012976e-229
"1684",0.136,241,"calib",1.66007081698201e-271,1.81710763904e-258
"1685",0.136,241,"lasso",1.85573408212813e-165,2.24181848876269e-150
"1686",0.136,241,"logit",2.47223075897683e-274,2.99417247314687e-281
"1687",0.136,241,"bart",7.3742161506577e-213,1.66397601600859e-211
"1688",0.136,242,"none",4.4216128283277e-144,6.85219077982601e-123
"1689",0.136,242,"rake",2.10511606331053e-181,2.57999259145706e-180
"1690",0.136,242,"strat",4.99349479719699e-191,1.40356356061515e-187
"1691",0.136,242,"calib",3.26851910347228e-149,3.44243516407292e-138
"1692",0.136,242,"lasso",6.60006730163361e-147,1.54070351809485e-126
"1693",0.136,242,"logit",1.20042987165824e-217,1.02205096426649e-219
"1694",0.136,242,"bart",8.72098161028866e-178,6.33321600553625e-173
"1695",0.136,243,"none",4.63582067622334e-149,2.16611967290045e-125
"1696",0.136,243,"rake",1.60093310443973e-218,2.04009796024664e-215
"1697",0.136,243,"strat",9.80933541873939e-210,1.34728571273019e-203
"1698",0.136,243,"calib",4.73426066062964e-237,6.52227232709074e-180
"1699",0.136,243,"lasso",4.10609435050113e-154,2.18452893501316e-133
"1700",0.136,243,"logit",6.53583449402345e-246,9.09443335502836e-245
"1701",0.136,243,"bart",2.05004469818794e-192,1.76363052766363e-185
"1702",0.136,244,"none",1.56436222969111e-135,7.57570716674561e-113
"1703",0.136,244,"rake",7.24758580165707e-208,1.50747700417781e-208
