"","prop_sampled","sim_num","method","(Intercept)","age","age_sq"
"2495",0.324,357,"strat",4.31176947755416e-06,0.280191816688988,0.023468739439466
"2496",0.324,357,"calib",0.946044363583093,6.35286274771666e-05,1.31284577220358e-13
"2497",0.324,357,"lasso",5.32456975214254e-05,0.664502528212673,0.00350554817145443
"2498",0.324,357,"logit",3.34145253757742e-06,0.296810341236473,0.016139061586027
"2499",0.324,357,"bart",0.000153885242093296,0.767007629585704,0.00324808723809263
"2500",0.324,358,"none",0.00746489027850876,0.418187588887205,7.46944882332628e-05
"2501",0.324,358,"rake",1.87831700287493e-05,0.383735733018016,0.0151683955289657
"2502",0.324,358,"strat",7.02547698824066e-05,0.66336888485987,0.00333077407547244
"2503",0.324,358,"calib",0.0632846779673824,5.01576921443729e-08,2.15941116424397e-17
"2504",0.324,358,"lasso",0.00974945108171342,0.32428165168823,2.15585848299069e-05
"2505",0.324,358,"logit",1.07375942333772e-05,0.349460300999105,0.0171807722468736
"2506",0.324,358,"bart",4.36745107071389e-05,0.613350342480742,0.00393486355852079
"2507",0.324,359,"none",0.0297200803973464,0.158998882506529,3.5038157730694e-06
"2508",0.324,359,"rake",0.00315620313900646,0.574198112101503,8.57184612293271e-05
"2509",0.324,359,"strat",0.00199864314721893,0.603997100094201,8.65344966905925e-05
"2510",0.324,359,"calib",0.586208848382558,9.04499310519795e-07,3.33222055277897e-18
"2511",0.324,359,"lasso",0.0167118305807192,0.283418811530453,1.42128521432395e-05
"2512",0.324,359,"logit",0.00244256282934363,0.573667693154886,6.93078292768917e-05
"2513",0.324,359,"bart",0.00162962299855223,0.598222549689355,6.96017204424108e-05
"2514",0.324,360,"none",0.0801620840884754,0.0740775147509354,5.70053858900281e-07
"2515",0.324,360,"rake",0.00555944675666885,0.481694787805729,4.69065886591595e-05
"2516",0.324,360,"strat",0.00345378555572234,0.502666509181533,4.37080329710367e-05
"2517",0.324,360,"calib",0.866392690485359,3.85191715543688e-05,2.80649155452932e-15
"2518",0.324,360,"lasso",0.00462216851785137,0.487735298567608,5.19098287648047e-05
"2519",0.324,360,"logit",0.00143037683650359,0.673760095990207,0.000103623218830165
"2520",0.324,360,"bart",0.0024983663973311,0.540112699766676,5.01310990055842e-05
"2521",0.324,361,"none",0.11205368693986,0.0490161820358686,1.88827728669548e-07
"2522",0.324,361,"rake",0.027466985042908,0.202289624866554,3.32197099495192e-06
"2523",0.324,361,"strat",0.0533682806515647,0.0977802399824887,3.73741908326943e-07
"2524",0.324,361,"calib",0.158888277222978,0.00760535713338208,2.97955997171183e-10
"2525",0.324,361,"lasso",0.136718175029901,0.0418032120296114,9.31911882298658e-08
"2526",0.324,361,"logit",0.00661506851277086,0.393497829004296,1.71783273336276e-05
"2527",0.324,361,"bart",0.0235763184516877,0.172815869767297,1.56692981142245e-06
"2528",0.324,362,"none",0.0185840777680882,0.190537920353903,3.5709469257252e-06
"2529",0.324,362,"rake",0.00163445770010585,0.671866013372462,0.000104693779981145
"2530",0.324,362,"strat",0.00423944504566428,0.447215732260901,2.66777432053065e-05
"2531",0.324,362,"calib",0.150669533319062,0.0019864078812003,1.57926308220664e-12
"2532",0.324,362,"lasso",0.0298169564208288,0.161650783002616,1.79384997484219e-06
"2533",0.324,362,"logit",0.000465785968599606,0.870266246645809,0.000235479290973441
"2534",0.324,362,"bart",0.0144458457528961,0.214999640640791,2.50879752979251e-06
"2535",0.324,363,"none",0.199686139978774,0.0241195166303683,4.97234749047721e-08
"2536",0.324,363,"rake",0.021527861467603,0.256006125831013,8.91034600218848e-06
"2537",0.324,363,"strat",0.0141012106297493,0.281011855885111,9.51596797405636e-06
"2538",0.324,363,"calib",0.149577840477493,2.23265903111308e-07,3.55912096273589e-17
"2539",0.324,363,"lasso",0.0947366151008859,0.0824864052048892,7.98337068070751e-07
"2540",0.324,363,"logit",0.00705612635424685,0.415856278048689,3.10580623530895e-05
"2541",0.324,363,"bart",0.034425111971268,0.128493592208463,7.90103693915009e-07
"2542",0.324,364,"none",0.107878755289624,0.0417704474603388,9.11901840346919e-08
"2543",0.324,364,"rake",0.0809461034673682,0.0671702539410995,1.30678062946639e-07
"2544",0.324,364,"strat",0.0380833828625835,0.106077482329747,2.98060030412261e-07
"2545",0.324,364,"calib",0.81220488469261,0.000102632146801389,6.37108617725076e-14
"2546",0.324,364,"lasso",0.0781665135810676,0.0788709667014052,5.57995071973888e-07
"2547",0.324,364,"logit",0.0366348391168027,0.108506951888579,2.68381445423217e-07
"2548",0.324,364,"bart",0.0252545831323649,0.137842536333872,5.81367157446007e-07
"2549",0.324,365,"none",0.00437408294181396,0.503014635892332,0.000107643969133747
"2550",0.324,365,"rake",0.000436178423758553,0.9341933078826,0.00119426079427569
"2551",0.324,365,"strat",0.000287788391993446,0.944250959500191,0.000910918606188101
"2552",0.324,365,"calib",0.0149134980094117,1.39185743623192e-09,3.21497952547833e-20
"2553",0.324,365,"lasso",0.00163684116267601,0.821866221634535,0.000588894266458747
"2554",0.324,365,"logit",9.01070941873514e-05,0.714947881110804,0.00236002200101265
"2555",0.324,365,"bart",0.000502047951733687,0.881483064972968,0.000352141235491154
"2556",0.324,366,"none",0.000301191351717069,0.991761372108283,0.00106637521646807
"2557",0.324,366,"rake",2.93183471923026e-05,0.495956282504386,0.00692247650751126
"2558",0.324,366,"strat",0.000135933087177357,0.830201923273539,0.00135682051656214
"2559",0.324,366,"calib",0.0041029356381837,0.368573994439969,2.65527310027246e-05
"2560",0.324,366,"lasso",5.68698503214382e-05,0.709077346396071,0.00185333732097229
"2561",0.324,366,"logit",3.7626232617165e-05,0.587466514794886,0.00397362232199566
"2562",0.324,366,"bart",8.57233456810446e-06,0.426319964763302,0.00772869531471542
"2563",0.324,367,"none",0.0423127890582307,0.123016836138742,1.74284320198881e-06
"2564",0.324,367,"rake",0.00104138384176146,0.810875154007388,0.000271374207141689
"2565",0.324,367,"strat",0.0030670453927867,0.515692595669282,4.40661329922647e-05
"2566",0.324,367,"calib",0.395695751901651,0.00284426202368132,2.86212214422376e-10
"2567",0.324,367,"lasso",0.0179092698786332,0.249039552716094,8.92677286020452e-06
"2568",0.324,367,"logit",0.000364049748698915,0.980521567890586,0.000507007791223405
"2569",0.324,367,"bart",0.00055585580205822,0.857813330754306,0.000302999035275314
"2570",0.324,368,"none",0.0188002224862776,0.186490103833373,2.98764993055806e-06
"2571",0.324,368,"rake",0.000707137662006071,0.837832495920167,0.000222437288762622
"2572",0.324,368,"strat",0.000428919059366432,0.89018361008001,0.000277653328501768
"2573",0.324,368,"calib",0.463743620212255,0.0027422262963084,4.08080146935048e-10
"2574",0.324,368,"lasso",0.000789245029152067,0.777907799772382,0.000164116948251711
"2575",0.324,368,"logit",0.000696338977150225,0.799473887814179,0.000162003181696726
"2576",0.324,368,"bart",0.00032995344889656,0.899207165031936,0.000250704724438401
"2577",0.324,369,"none",0.00208319756792061,0.568880245868153,9.92132995623938e-05
"2578",0.324,369,"rake",0.000361650101289766,0.978693616862313,0.000656613830270339
"2579",0.324,369,"strat",7.27095664503851e-05,0.762333215318116,0.00138510200677252
"2580",0.324,369,"calib",0.000687907206598761,0.360143758661815,2.00697466458881e-06
"2581",0.324,369,"lasso",7.58061053173352e-05,0.746792958161881,0.00150763055525717
"2582",0.324,369,"logit",5.00195441042935e-05,0.656077451364174,0.00245266198517397
"2583",0.324,369,"bart",0.000105073794944585,0.850294403794192,0.000923575446447778
"2584",0.324,370,"none",0.000644590769141283,0.819313404586737,0.000404610617058648
"2585",0.324,370,"rake",1.62564816736366e-07,0.0853830473545891,0.0885260247709321
"2586",0.324,370,"strat",1.55976584542893e-06,0.231479749374763,0.0242952806609894
"2587",0.324,370,"calib",0.0417098401039482,0.127423867482169,4.81931606482725e-06
"2588",0.324,370,"lasso",4.72883863656676e-05,0.628674760479961,0.00362207873230411
"2589",0.324,370,"logit",1.4284159568557e-08,0.042595978128991,0.134849615648769
"2590",0.324,370,"bart",6.3276047805822e-05,0.577845315701702,0.00677518105820517
"2591",0.324,371,"none",0.00261179345722085,0.551361949487255,0.000110720507157914
"2592",0.324,371,"rake",2.12836805787116e-05,0.457334598659065,0.00805644466367365
"2593",0.324,371,"strat",4.17631432404997e-05,0.591493656298542,0.00449018603041586
"2594",0.324,371,"calib",0.00252714010565914,0.408298904415482,2.71491491514691e-05
"2595",0.324,371,"lasso",5.44337360235471e-05,0.611270659257318,0.00436482010626191
"2596",0.324,371,"logit",2.07169917767147e-05,0.512997283336661,0.00500995831649426
"2597",0.324,371,"bart",4.51975851227126e-05,0.678383245116911,0.00236906108368935
"2598",0.324,372,"none",0.0442843591327682,0.121169074597538,1.83792071060459e-06
"2599",0.324,372,"rake",0.000725154729615897,0.947436059591802,0.000718008516027953
"2600",0.324,372,"strat",0.00148770997182433,0.712826242015977,0.000194427690057235
"2601",0.324,372,"calib",0.657876926654318,1.09179027680387e-05,4.98955304470221e-15
"2602",0.324,372,"lasso",0.000728365354404583,0.910275777076838,0.000651669453861744
"2603",0.324,372,"logit",0.00181042387267213,0.692981181407489,0.000179203823822988
"2604",0.324,372,"bart",0.0042060415425572,0.514623718980989,9.13298634966716e-05
"2605",0.324,373,"none",0.108922090514292,0.0453728166297374,1.4982817183697e-07
"2606",0.324,373,"rake",0.00642325660098139,0.430391526376555,3.15037990170778e-05
"2607",0.324,373,"strat",0.00194329298677013,0.623305468782992,9.36928004617545e-05
"2608",0.324,373,"calib",0.0909212451240715,2.37249932060451e-08,3.23580507694084e-19
"2609",0.324,373,"lasso",0.00542290924140381,0.401548690062333,2.04404524869737e-05
"2610",0.324,373,"logit",0.00347594404183462,0.497395463368511,4.03153254552784e-05
"2611",0.324,373,"bart",0.00113974630194272,0.704414741202916,0.000148061008042936
"2612",0.324,374,"none",0.0556265097423705,0.0957280666151895,9.86922596059181e-07
"2613",0.324,374,"rake",0.00128012790409031,0.802836707969616,0.00034506838739585
"2614",0.324,374,"strat",0.0017139963808865,0.644331891405957,0.000114676713786709
"2615",0.324,374,"calib",0.00524296576154985,0.183718177360712,8.06688874975369e-07
"2616",0.324,374,"lasso",0.00736925856253432,0.373035339851163,2.47883941093801e-05
"2617",0.324,374,"logit",0.000421945840118433,0.990126211193492,0.000729251107181757
"2618",0.324,374,"bart",0.00059446071560551,0.838439661518605,0.000288817074011946
"2619",0.324,375,"none",0.083327416881499,0.0817693338283276,1.09996500196278e-06
"2620",0.324,375,"rake",0.0339980094581828,0.203500939924034,6.23925629754346e-06
"2621",0.324,375,"strat",0.0255243389939466,0.212647617146786,5.66982004432496e-06
"2622",0.324,375,"calib",0.522902756483401,3.36876967036943e-06,3.71036743504398e-16
"2623",0.324,375,"lasso",0.142946864753277,0.0712056348787757,1.34397871755948e-06
"2624",0.324,375,"logit",0.0316725060139337,0.177400003881416,3.06660202951966e-06
"2625",0.324,375,"bart",0.033508515645436,0.204148695488353,1.0326548091557e-05
"2626",0.324,376,"none",0.0785990509716444,0.0741542221997826,6.14081520640238e-07
"2627",0.324,376,"rake",0.0187448377866368,0.22457021508089,3.61495298125476e-06
"2628",0.324,376,"strat",0.010892189882727,0.32752158938592,1.59229185083659e-05
"2629",0.324,376,"calib",0.5172601854694,0.00308151607806084,1.57040726270104e-09
"2630",0.324,376,"lasso",0.0214628907756174,0.23422023406239,7.31825051529977e-06
"2631",0.324,376,"logit",0.00618623620834348,0.373863140966168,1.36957108468713e-05
"2632",0.324,376,"bart",0.0483596077043827,0.129546745374062,2.38718290961346e-06
"2633",0.324,377,"none",0.175878930411891,0.0252067477858913,4.27204740066139e-08
"2634",0.324,377,"rake",0.00874304465324252,0.368222528646439,1.81727456279651e-05
"2635",0.324,377,"strat",0.0122027460642396,0.278451166924901,8.21893656544208e-06
"2636",0.324,377,"calib",0.834627447705748,0.000747582570610815,1.24519085216122e-10
"2637",0.324,377,"lasso",0.0405615201031006,0.148996280535445,2.59997314706992e-06
"2638",0.324,377,"logit",0.00207964677665613,0.634716910881919,0.000111295428407508
"2639",0.324,377,"bart",0.0487393834898257,0.103812306469714,6.64798668859644e-07
"2640",0.324,378,"none",0.0363054571440855,0.136135552043626,1.96810907724433e-06
"2641",0.324,378,"rake",0.00175575661433648,0.688886380354347,0.000133419495476982
"2642",0.324,378,"strat",0.0164511942550589,0.228605094091831,4.04715718020204e-06
"2643",0.324,378,"calib",0.137017498279115,5.86933625987133e-08,6.38868395022428e-19
"2644",0.324,378,"lasso",0.00168200019950845,0.544706846890798,3.06495404903628e-05
"2645",0.324,378,"logit",0.00111474955998789,0.759039387135834,0.00018811856164715
"2646",0.324,378,"bart",0.00207877290640945,0.556043309391303,4.87348474908127e-05
"2647",0.324,379,"none",0.00652561838428128,0.427966373450238,6.29733669483463e-05
"2648",0.324,379,"rake",2.66525685451879e-05,0.428543753288045,0.0117861996536204
"2649",0.324,379,"strat",5.07470119006692e-06,0.289331299142025,0.0221210414145233
"2650",0.324,379,"calib",0.0526807096707809,0.0617769891245968,1.82840603783889e-07
"2651",0.324,379,"lasso",0.000257225280155328,0.794156856563731,0.00289854390473413
"2652",0.324,379,"logit",2.13655237894794e-05,0.456330157922795,0.00848994283300283
"2653",0.324,379,"bart",8.31239118578866e-06,0.376206965067888,0.012068054560713
"2654",0.324,380,"none",0.0930790758830635,0.0498300538366395,1.32358904191704e-07
"2655",0.324,380,"rake",0.019143297735898,0.235744089257346,4.27721010975071e-06
"2656",0.324,380,"strat",0.0215975560488518,0.194671436833726,2.59049817308542e-06
"2657",0.324,380,"calib",0.209890752601054,0.00168980869691215,2.16239258872819e-12
"2658",0.324,380,"lasso",0.0182986692950285,0.251818091144974,7.30441433587582e-06
"2659",0.324,380,"logit",0.0303124517458909,0.158752754367938,1.30884395390056e-06
"2660",0.324,380,"bart",0.023663432460918,0.170882801798292,2.06162066907301e-06
"2661",0.324,381,"none",0.32509655559114,0.00946423565463526,5.21734835973285e-09
"2662",0.324,381,"rake",0.0958037183319156,0.0544754846877309,7.31450881000604e-08
"2663",0.324,381,"strat",0.174180485492315,0.0208522963609207,6.71832037505843e-09
"2664",0.324,381,"calib",0.419481568704948,3.25945890175229e-06,1.03729124778072e-15
"2665",0.324,381,"lasso",0.111276481726479,0.026300043951323,5.49330407837052e-09
"2666",0.324,381,"logit",0.0622698561908157,0.0792578753271692,1.83782814343822e-07
"2667",0.324,381,"bart",0.119593635424498,0.0291581357144233,1.188687684856e-08
"2668",0.324,382,"none",0.428272739662374,0.00596419459302141,2.23476833814716e-09
"2669",0.324,382,"rake",0.188661595172406,0.0254745637440367,1.39420299198357e-08
"2670",0.324,382,"strat",0.261414068486033,0.0120384573776587,2.20771744660239e-09
"2671",0.324,382,"calib",0.516925407149549,1.47065435432773e-05,5.00814556451909e-14
"2672",0.324,382,"lasso",0.598290846838936,0.0020771668600624,1.51053616252663e-10
"2673",0.324,382,"logit",0.102628653311027,0.0414094178522155,2.52324762715181e-08
"2674",0.324,382,"bart",0.119410176092633,0.0341827943193856,2.0388945328494e-08
"2675",0.324,383,"none",0.0714719740306943,0.0684030697602834,3.55701002805987e-07
"2676",0.324,383,"rake",0.00214729437358602,0.609963633899448,7.34634526170448e-05
"2677",0.324,383,"strat",0.000871105486399595,0.733401309439254,0.000127156691581906
"2678",0.324,383,"calib",0.148075359509415,0.0241842429092494,6.87114520354489e-08
"2679",0.324,383,"lasso",0.00885017636103006,0.383324874761246,3.21582801662017e-05
"2680",0.324,383,"logit",0.00183430078223045,0.617292436974627,7.50690298490572e-05
"2681",0.324,383,"bart",0.00924900897695017,0.356747332362647,2.88090993178369e-05
"2682",0.324,384,"none",0.0493466272429705,0.105242402354862,1.2529931042307e-06
"2683",0.324,384,"rake",0.00500513643298642,0.47672454606123,4.51009860311104e-05
"2684",0.324,384,"strat",0.0156361604299475,0.2549230655703,7.30321903406043e-06
"2685",0.324,384,"calib",0.00115877637557766,0.519487983139976,7.35344212826104e-05
"2686",0.324,384,"lasso",0.000318527612485847,0.997614824472858,0.000653388183853275
"2687",0.324,384,"logit",0.00191471251923224,0.638190844778437,0.000108645882036243
"2688",0.324,384,"bart",0.13602055285145,0.0531027791618198,2.69052230496553e-07
"2689",0.324,385,"none",0.0793840195673843,0.0692897222549986,3.67883836863195e-07
"2690",0.324,385,"rake",0.0123070239245945,0.333724360447897,1.43137590561495e-05
"2691",0.324,385,"strat",0.0251302836381419,0.179097091972408,1.8432353746407e-06
"2692",0.324,385,"calib",0.129535526290139,0.00947535217096557,3.94125115015754e-10
"2693",0.324,385,"lasso",0.0105105780500045,0.322718460045031,1.11181196421943e-05
"2694",0.324,385,"logit",0.011385031802001,0.310087848578239,9.21395456836531e-06
"2695",0.324,385,"bart",0.0270103986037766,0.183777826202584,3.35807526275038e-06
"2696",0.324,386,"none",2.85126243662408e-05,0.48991662514672,0.0132954596563986
"2697",0.324,386,"rake",7.20698794756212e-08,0.042155853742849,0.233648918926266
"2698",0.324,386,"strat",4.69244251525797e-08,0.0438190250272906,0.210284283849381
"2699",0.324,386,"calib",0.0308778828493312,0.0487623195265197,2.3381110553848e-08
"2700",0.324,386,"lasso",1.10007781266053e-06,0.139943593041327,0.100125141988948
"2701",0.324,386,"logit",1.08425141476317e-08,0.0215437119104411,0.334565206208762
"2702",0.324,386,"bart",6.68575619471055e-06,0.242654269057375,0.0495155124565883
"2703",0.324,387,"none",0.000879304100667927,0.757419914784599,0.000304308393820273
"2704",0.324,387,"rake",1.37757373726152e-05,0.392022968071289,0.0113084696843979
"2705",0.324,387,"strat",0.000115448056424405,0.86253031427692,0.000860596154000411
"2706",0.324,387,"calib",0.0121998697644593,0.205569317667482,5.51441893521238e-06
"2707",0.324,387,"lasso",0.000130353278586106,0.79210116168367,0.00181299590790031
"2708",0.324,387,"logit",1.36136819692039e-05,0.475653798408277,0.00551851267559375
"2709",0.324,387,"bart",3.17523692518716e-05,0.647796180072137,0.00228460312569486
"2710",0.324,388,"none",0.333822495217272,0.0101892043145911,7.77151528458487e-09
"2711",0.324,388,"rake",0.146482035840105,0.0389055624198631,4.44883308672658e-08
"2712",0.324,388,"strat",0.1670161610697,0.0266299618816227,1.64413573770958e-08
"2713",0.324,388,"calib",0.504501164846967,8.92749062152277e-06,8.72756290831325e-15
"2714",0.324,388,"lasso",0.291918474789656,0.0127989705317435,4.78424391810196e-09
"2715",0.324,388,"logit",0.147653688304724,0.0267749454771813,9.99827117105742e-09
"2716",0.324,388,"bart",0.110709282364291,0.0358365406215688,2.25028995100106e-08
"2717",0.324,389,"none",0.0173246085198773,0.266730924268306,1.79420213216845e-05
"2718",0.324,389,"rake",1.43854761193285e-05,0.372835270144052,0.0135561718047214
"2719",0.324,389,"strat",0.000246620370085639,0.822909330165214,0.00232068621276741
"2720",0.324,389,"calib",0.364746271011013,3.91463219374677e-06,4.70246575531169e-15
"2721",0.324,389,"lasso",8.20081329753076e-05,0.57579900869294,0.00796253237040902
"2722",0.324,389,"logit",3.77011460404755e-06,0.269997824271221,0.0213234956999313
"2723",0.324,389,"bart",4.73006771858009e-05,0.642660796967207,0.0030757729329538
"2724",0.324,390,"none",0.0819547834698565,0.0643630526748512,3.10427176065364e-07
"2725",0.324,390,"rake",0.00181314515112073,0.695558148810063,0.000152615459480023
"2726",0.324,390,"strat",0.00583471477151162,0.423625962724514,3.09518539036861e-05
"2727",0.324,390,"calib",0.218107579901542,0.0152260390140982,1.89219752925124e-08
"2728",0.324,390,"lasso",0.00255362339772658,0.515024013711625,3.58070852489267e-05
"2729",0.324,390,"logit",0.000429744436132668,0.979149364246412,0.000602616954317571
"2730",0.324,390,"bart",0.0486408873375165,0.120360648895256,1.38566915920121e-06
"2731",0.324,391,"none",0.23658374246638,0.0204635632685964,4.40150174389706e-08
"2732",0.324,391,"rake",0.0304533770248075,0.184469346028876,2.73585609505216e-06
"2733",0.324,391,"strat",0.0247506184204402,0.206665402926768,5.42771127165867e-06
"2734",0.324,391,"calib",0.995119053742536,0.000252315692820256,1.63034110813409e-11
"2735",0.324,391,"lasso",0.00580519870078069,0.396228770683611,1.64088562740871e-05
"2736",0.324,391,"logit",0.0260105610448234,0.172514279727136,1.6508281367781e-06
"2737",0.324,391,"bart",0.0246353778751616,0.264018297096056,2.52895149302193e-05
"2738",0.324,392,"none",0.441539109376929,0.00432887593316652,9.64619519837264e-10
"2739",0.324,392,"rake",0.0421022872052183,0.118775873650624,5.60934584629872e-07
"2740",0.324,392,"strat",0.0816476779593648,0.0572592726885754,9.20398975098692e-08
"2741",0.324,392,"calib",0.368263778728715,0.00344315542932289,3.63983782038994e-10
"2742",0.324,392,"lasso",0.0876306218601522,0.0619612343933401,1.88189277285909e-07
"2743",0.324,392,"logit",0.0068007603867295,0.329522375488402,6.97960929876566e-06
"2744",0.324,392,"bart",0.103754448854027,0.0361928660593609,2.36245186945156e-08
"2745",0.324,393,"none",0.000792481001001442,0.845111315184098,0.000687796877234928
"2746",0.324,393,"rake",3.91349133525329e-06,0.231068706096484,0.0366796854526373
"2747",0.324,393,"strat",2.9195047860433e-05,0.499823922431646,0.00834344047478699
"2748",0.324,393,"calib",2.33785699454046e-05,0.974076372035563,0.000278055414760065
"2749",0.324,393,"lasso",1.2724484918892e-05,0.43741593393394,0.00982186364980412
"2750",0.324,393,"logit",1.5146617990794e-06,0.196494664695294,0.0399402818628512
"2751",0.324,393,"bart",0.000100587486293632,0.769817255527164,0.00211906013350085
"2752",0.324,394,"none",0.0396518387323024,0.107253074222403,9.37789786450015e-07
"2753",0.324,394,"rake",0.000417055935509683,0.99542643664461,0.000716276836344949
"2754",0.324,394,"strat",0.000429856837149942,0.913656520255895,0.000403268277170116
"2755",0.324,394,"calib",0.260372362311894,0.00253363463897376,2.88975437760809e-11
"2756",0.324,394,"lasso",0.00638996572406458,0.384547125888633,2.30453220742219e-05
"2757",0.324,394,"logit",0.000542257132607134,0.889213249654753,0.000376593583987068
"2758",0.324,394,"bart",0.00522157332880832,0.433050246178257,4.38495384347907e-05
"2759",0.324,395,"none",0.000592760478783489,0.857895170907994,0.000483679703893939
"2760",0.324,395,"rake",0.000116182501997386,0.732485042938055,0.00211632456040874
"2761",0.324,395,"strat",0.000252156163383816,0.945227465650417,0.00074177805273178
"2762",0.324,395,"calib",0.303070089643593,0.00130815780064931,3.70352470484811e-12
"2763",0.324,395,"lasso",2.86666565626704e-05,0.54022703748991,0.00496999958243898
"2764",0.324,395,"logit",0.000134183434237253,0.835703188906325,0.00104896560116515
"2765",0.324,395,"bart",6.11124989103326e-05,0.707231894519925,0.00205839232984846
"2766",0.324,396,"none",0.24107224258817,0.0146216926700839,1.08611291729999e-08
"2767",0.324,396,"rake",0.0138420433055758,0.261538287648753,4.53400505371431e-06
"2768",0.324,396,"strat",0.0285636912954031,0.12651831485356,4.09650310140575e-07
"2769",0.324,396,"calib",0.00529036473501633,4.36202408953086e-11,5.24173456068056e-23
"2770",0.324,396,"lasso",0.0151748470759594,0.203821882385206,2.00323854688757e-06
"2771",0.324,396,"logit",0.0107308461475437,0.250109287576304,2.57826272610844e-06
"2772",0.324,396,"bart",0.0566566502223793,0.097624340188647,6.78343410172726e-07
"2773",0.324,397,"none",0.0132896910400338,0.242360230063456,7.69946592322671e-06
"2774",0.324,397,"rake",0.00134702657756567,0.735951238890513,0.000174960002637496
"2775",0.324,397,"strat",0.000249251918652265,0.996350508383458,0.000485524232928227
"2776",0.324,397,"calib",0.274038551356181,0.0025906965888963,2.95538302680134e-11
"2777",0.324,397,"lasso",0.00169500431092508,0.654070696853924,0.000111323392517225
"2778",0.324,397,"logit",0.00183776927800285,0.583898865486646,5.03577482218181e-05
"2779",0.324,397,"bart",0.00010114262397567,0.816956722576605,0.00126800546674038
"2780",0.324,398,"none",0.035788507848727,0.119529286229545,1.10886242176318e-06
"2781",0.324,398,"rake",0.00169796524120911,0.694529138205265,0.000152787128071061
"2782",0.324,398,"strat",0.0046074491868343,0.413299640789261,1.84003190262305e-05
"2783",0.324,398,"calib",0.00276398538556918,0.243235395139036,1.46722327082556e-06
"2784",0.324,398,"lasso",0.00708309236011706,0.346550886746524,1.27350437495694e-05
"2785",0.324,398,"logit",0.000339116675493367,0.988370584410785,0.000582663025057248
"2786",0.324,398,"bart",0.00391943742943288,0.403269813656854,1.46786287109452e-05
"2787",0.324,399,"none",0.0447961345336599,0.118575459744987,1.78648030832595e-06
"2788",0.324,399,"rake",0.000997091206193792,0.803818188036798,0.000261560555592815
"2789",0.324,399,"strat",0.000940064737927924,0.763138509087216,0.000200923007365835
"2790",0.324,399,"calib",0.295698215275142,0.00702507503999532,3.68031964814094e-09
"2791",0.324,399,"lasso",0.000202416854205653,0.894543403180284,0.00094118509217405
"2792",0.324,399,"logit",0.000103403400809894,0.763114823555035,0.00187066532617229
"2793",0.324,399,"bart",0.0257422176933284,0.127806472199308,4.37029593470983e-07
"2794",0.324,400,"none",0.0388835112730108,0.134928184140943,2.32067127222305e-06
"2795",0.324,400,"rake",0.000595562340406962,0.949620338252118,0.000575174888974874
"2796",0.324,400,"strat",0.00354366773294794,0.50347004585543,4.69638347256407e-05
"2797",0.324,400,"calib",0.791202692253826,4.13785696004706e-05,1.33337011217232e-13
"2798",0.324,400,"lasso",0.00584899546647689,0.470625178033885,6.10911403948533e-05
"2799",0.324,400,"logit",0.00110916575296723,0.709042022816957,0.000113934246080383
"2800",0.324,400,"bart",0.00166822247822256,0.619728592722988,8.39780178404729e-05
"2801",0.324,401,"none",0.156349600870771,0.0370707952073598,1.33620207838829e-07
"2802",0.324,401,"rake",0.0197337108557753,0.257127830015808,6.74434633164847e-06
"2803",0.324,401,"strat",0.0147686195867619,0.329097593329024,2.20657901163742e-05
"2804",0.324,401,"calib",0.470710921600396,0.00611009807741717,8.24764544133178e-09
"2805",0.324,401,"lasso",0.154274281213093,0.033718885702747,4.24383604814594e-08
"2806",0.324,401,"logit",0.00710619812486874,0.406192486540058,2.3998621192573e-05
"2807",0.324,401,"bart",0.0600075970623042,0.140695114555798,4.31928184039607e-06
"2808",0.324,402,"none",0.0769433873670556,0.0607996254084519,1.73246257221723e-07
"2809",0.324,402,"rake",0.00662259148188302,0.381906709718554,1.1138903592554e-05
"2810",0.324,402,"strat",0.00155529466004139,0.607604452461962,4.85081400782271e-05
"2811",0.324,402,"calib",1.89328768493392e-09,0.0315456743582528,0.208410638220268
"2812",0.324,402,"lasso",0.00533316967503556,0.276762962642621,1.48749354528295e-06
"2813",0.324,402,"logit",0.00256476863122164,0.486811307552406,1.67191315639846e-05
"2814",0.324,402,"bart",0.0017880214711157,0.548493298542792,2.88543150012626e-05
"2815",0.324,403,"none",0.00570204347986147,0.469688763379706,9.07786937834291e-05
"2816",0.324,403,"rake",4.01044201368791e-05,0.437500068036618,0.0133464012269445
"2817",0.324,403,"strat",8.18330040679829e-05,0.645157300306038,0.00390122491714979
"2818",0.324,403,"calib",1.62894836561226e-05,0.863142585308036,2.5184479041723e-05
"2819",0.324,403,"lasso",3.03262433930611e-05,0.418427276070831,0.0151448934667536
"2820",0.324,403,"logit",6.0874051510492e-06,0.273526309429185,0.0259589354559071
"2821",0.324,403,"bart",1.664068876282e-05,0.44025355767115,0.00936791297491557
"2822",0.324,404,"none",0.255094318695079,0.0123023790677532,6.79539074768229e-09
"2823",0.324,404,"rake",0.00492527352094408,0.470539276640141,3.42790531092183e-05
"2824",0.324,404,"strat",0.0164800188845517,0.228703245780609,3.41364510690374e-06
"2825",0.324,404,"calib",0.203002107976228,0.0111340863690423,4.66653593994269e-09
"2826",0.324,404,"lasso",0.0336638841065377,0.158051698299661,1.75801591217031e-06
"2827",0.324,404,"logit",0.00796457727385044,0.346536815009573,1.16232944670708e-05
"2828",0.324,404,"bart",0.0460490996987795,0.138766571282368,1.9265510640622e-06
