"","prop_sampled","sim_num","method","(Intercept)","age","Error age","Error Intercept"
"2671",0.21,382,"calib",3.7633680764818,-0.0611917940452699,0.0121559894189369,-0.827102626122663
"2672",0.21,382,"lasso",4.1820413154386,-0.0660223891383058,0.00732539432590108,-0.408429387165858
"2673",0.21,382,"logit",4.82941579762535,-0.0776643360966384,-0.00431655263243155,0.238945095020886
"2674",0.21,382,"bart",5.11199986275999,-0.0822985052605577,-0.00895072179635086,0.521529160155531
"2675",0.21,383,"none",4.14028699215603,-0.0651164295151286,0.0082313539490783,-0.450183710448432
"2676",0.21,383,"rake",4.72267650686228,-0.0757766066609828,-0.0024288231967759,0.132205804257821
"2677",0.21,383,"strat",4.67356247649245,-0.0744280144824288,-0.00108023101822199,0.0830917738879906
"2678",0.21,383,"calib",3.14452336565051,-0.0499124308880423,0.0234353525761645,-1.44594733695395
"2679",0.21,383,"lasso",4.25974660443828,-0.0673846042018723,0.00596317926233453,-0.330724098166179
"2680",0.21,383,"logit",4.17556003660588,-0.066098489339185,0.00724929412502189,-0.414910665998582
"2681",0.21,383,"bart",4.42920443528815,-0.0701030891333906,0.00324469433081628,-0.161266267316305
"2682",0.21,384,"none",4.10822541761507,-0.0644983574609796,0.00884942600322722,-0.482245284989395
"2683",0.21,384,"rake",4.57834500447529,-0.0731611755723379,0.000186607891869001,-0.0121256981291653
"2684",0.21,384,"strat",4.63516507757575,-0.073737813883663,-0.00039003041945615,0.0446943749712867
"2685",0.21,384,"calib",3.34449149655,-0.0530105068912166,0.0203372765729903,-1.24597920605446
"2686",0.21,384,"lasso",4.26185217428967,-0.0668973017257884,0.00645048173841849,-0.328618528314794
"2687",0.21,384,"logit",4.31242182033326,-0.0684677337830363,0.00488004968117053,-0.278048882271196
"2688",0.21,384,"bart",4.56019396385161,-0.0722339513704709,0.00111383209373597,-0.0302767387528453
"2689",0.21,385,"none",4.20246373102004,-0.0662581460903765,0.00708963737383035,-0.388006971584416
"2690",0.21,385,"rake",4.20067389493476,-0.0666775915612751,0.00667019190293176,-0.389796807669698
"2691",0.21,385,"strat",4.35599193007918,-0.0689718098799812,0.00437597358422563,-0.234478772525282
"2692",0.21,385,"calib",4.13121071482782,-0.0657796012798531,0.00756818218435379,-0.459259987776641
"2693",0.21,385,"lasso",4.31825990505503,-0.0681192326308937,0.00522855083331311,-0.272210797549426
"2694",0.21,385,"logit",4.47138165547264,-0.0712899531311506,0.0020578303330562,-0.119089047131818
"2695",0.21,385,"bart",4.41304605158914,-0.0698564084737191,0.00349137499048775,-0.177424651015323
"2696",0.21,386,"none",4.19757657391254,-0.0660893669751932,0.00725841648901364,-0.392894128691919
"2697",0.21,386,"rake",4.50331262331309,-0.0717537858964988,0.00159399756770803,-0.0871580792913695
"2698",0.21,386,"strat",4.7003893287612,-0.0747751663933294,-0.00142738292912253,0.109918626156736
"2699",0.21,386,"calib",4.12657884472911,-0.0665092235393834,0.00683855992482348,-0.463891857875349
"2700",0.21,386,"lasso",4.15840156908982,-0.0652378802066511,0.00810990325755578,-0.432069133514638
"2701",0.21,386,"logit",4.5614529828902,-0.0726594169728415,0.000688366491365305,-0.0290177197142585
"2702",0.21,386,"bart",4.64705354466131,-0.0736709073967051,-0.000323123932498226,0.056582842056855
"2703",0.21,387,"none",4.01105249578247,-0.0629132242333258,0.010434559230881,-0.579418206821988
"2704",0.21,387,"rake",4.52923334254828,-0.0726984284015569,0.000649355062649987,-0.0612373600561842
"2705",0.21,387,"strat",4.60979101582689,-0.0734019750040425,-5.41915398356851e-05,0.0193203132224333
"2706",0.21,387,"calib",3.09962950072172,-0.0487429480477415,0.0246048354164654,-1.49084120188274
"2707",0.21,387,"lasso",3.97007430208404,-0.0621600759367799,0.0111877075274269,-0.620396400520423
"2708",0.21,387,"logit",4.62568912663793,-0.0740442201751719,-0.000696436710965032,0.0352184240334656
"2709",0.21,387,"bart",4.43962025832112,-0.0701743818834729,0.00317340158073394,-0.150850444283342
"2710",0.21,388,"none",4.21392884294821,-0.0667280582506297,0.00661972521357712,-0.376541859656245
"2711",0.21,388,"rake",4.60120274962869,-0.0739478234691012,-0.000600040004894373,0.0107320470242316
"2712",0.21,388,"strat",4.56413721369419,-0.0728899894901349,0.000457793974072002,-0.0263334889102707
"2713",0.21,388,"calib",4.22942945195411,-0.0667340864775502,0.00661369698665666,-0.361041250650346
"2714",0.21,388,"lasso",4.25661978676452,-0.0677315421543997,0.00561624130980713,-0.333850915839938
"2715",0.21,388,"logit",4.9437633700673,-0.079655393433253,-0.00630760996904614,0.353292667462836
"2716",0.21,388,"bart",4.24484513345024,-0.0671154982371314,0.00623228522707547,-0.34562556915422
"2717",0.21,389,"none",4.28634216641594,-0.0676316726272616,0.00571611083694529,-0.304128536188516
"2718",0.21,389,"rake",3.13084095950618,-0.0482814658025445,0.0250663176616623,-1.45962974309828
"2719",0.21,389,"strat",3.75538201897004,-0.0586259528844928,0.0147218305797141,-0.835088683634416
"2720",0.21,389,"calib",3.41656381255387,-0.0548520870652865,0.0184956963989204,-1.17390689005059
"2721",0.21,389,"lasso",4.42681468038941,-0.0698599330647343,0.00348785039947259,-0.163656022215049
"2722",0.21,389,"logit",4.221283828643,-0.0671657491853416,0.00618203427886525,-0.369186873961458
"2723",0.21,389,"bart",4.00204611150438,-0.0628454528729439,0.0105023305912629,-0.588424591100077
"2724",0.21,390,"none",4.07865922507748,-0.0640335909740474,0.00931419249015941,-0.511811477526982
"2725",0.21,390,"rake",4.26545961922997,-0.0678924264278594,0.00545535703634742,-0.325011083374485
"2726",0.21,390,"strat",4.52083443766137,-0.0717034967367062,0.00164428672750064,-0.0696362649430933
"2727",0.21,390,"calib",3.81015765068999,-0.0614489612446219,0.0118988222195849,-0.780313051914468
"2728",0.21,390,"lasso",4.13873470690695,-0.0651295743768683,0.00821820908733853,-0.451735995697512
"2729",0.21,390,"logit",4.53567766316859,-0.0720760857406203,0.00127169772358653,-0.0547930394358715
"2730",0.21,390,"bart",4.50330468776951,-0.0712708533843126,0.00207693007989429,-0.0871660148349545
"2731",0.21,391,"none",4.24833407100931,-0.0670513442809155,0.00629643918329136,-0.342136631595146
"2732",0.21,391,"rake",3.96183767582278,-0.0627354406188722,0.0106123428453347,-0.628633026781682
"2733",0.21,391,"strat",3.47036279073632,-0.0537433231388366,0.0196044603253702,-1.12010791186814
"2734",0.21,391,"calib",2.96759639328919,-0.0449010708531227,0.0284467126110841,-1.62287430931527
"2735",0.21,391,"lasso",4.32729761693316,-0.0685678450222267,0.00477993844198016,-0.263173085671302
"2736",0.21,391,"logit",4.21457034500403,-0.0667054875528014,0.00664229591140549,-0.375900357600433
"2737",0.21,391,"bart",3.96563280163771,-0.0620837889878622,0.0112639944763446,-0.624837900966751
"2738",0.21,392,"none",4.17630122449513,-0.0658526094971802,0.00749517396702665,-0.414169478109327
"2739",0.21,392,"rake",4.75046549473316,-0.0762687842113786,-0.00292100074717171,0.159994792128701
"2740",0.21,392,"strat",4.85997499202154,-0.0777018933965223,-0.00435410993231548,0.269504289417078
"2741",0.21,392,"calib",3.44022471466587,-0.0532263219742142,0.0201214614899926,-1.15024598793859
"2742",0.21,392,"lasso",4.3354626377741,-0.0686742301707989,0.00467355329340791,-0.25500806483036
"2743",0.21,392,"logit",4.83161568270581,-0.0776380351249611,-0.00429025166075425,0.241144980101353
"2744",0.21,392,"bart",4.9964909687336,-0.079837811670397,-0.00649002820619018,0.406020266129135
"2745",0.21,393,"none",4.19831793466698,-0.0660199410554195,0.00732784240878732,-0.392152767937482
"2746",0.21,393,"rake",4.4960516094746,-0.071880320654033,0.00146746281017382,-0.0944190931298623
"2747",0.21,393,"strat",4.65493310990352,-0.0741341799643682,-0.000786396500161365,0.0644624072990574
"2748",0.21,393,"calib",3.53074826481157,-0.0565003050312577,0.0168474784329492,-1.05972243779289
"2749",0.21,393,"lasso",4.33188917239296,-0.068233151161238,0.00511463230296882,-0.258581530211496
"2750",0.21,393,"logit",4.60079482534155,-0.0735117672665173,-0.000163983802310461,0.010324122737086
"2751",0.21,393,"bart",4.97731697356973,-0.0794067201815336,-0.00605893671732674,0.386846270965268
"2752",0.21,394,"none",4.36932127322349,-0.0694047135877897,0.00394306987641715,-0.221149429380971
"2753",0.21,394,"rake",4.41466341002782,-0.0709927498006215,0.00235503366358535,-0.175807292576644
"2754",0.21,394,"strat",4.71907817214794,-0.0757227790881395,-0.00237499562393265,0.128607469543477
"2755",0.21,394,"calib",4.17326973969152,-0.0698329327891545,0.00351485067505235,-0.417200962912936
"2756",0.21,394,"lasso",4.3562184696341,-0.069279538226494,0.00406824523771285,-0.234252232970361
"2757",0.21,394,"logit",4.62300941589232,-0.0742777557632114,-0.000929972299004572,0.0325387132878561
"2758",0.21,394,"bart",4.73105335505067,-0.0756609871524711,-0.00231320368826428,0.140582652446207
"2759",0.21,395,"none",4.14839913296919,-0.0653635914838507,0.00798419198035619,-0.442071569635269
"2760",0.21,395,"rake",4.5511650183195,-0.0729583532190063,0.000389430245200578,-0.0393056842849573
"2761",0.21,395,"strat",4.70395998043965,-0.0751369161238053,-0.00178913265959843,0.113489277835191
"2762",0.21,395,"calib",3.48916043188741,-0.055525659983731,0.0178221234804759,-1.10131027071705
"2763",0.21,395,"lasso",4.38385747357912,-0.0692640621938627,0.00408372127034413,-0.206613229025343
"2764",0.21,395,"logit",5.19282265644301,-0.0838807750832117,-0.0105329916190049,0.602351953838554
"2765",0.21,395,"bart",4.45039169189059,-0.0704379414598328,0.00290984200437405,-0.140079010713865
"2766",0.21,396,"none",4.12984639146541,-0.0653464775127536,0.00800130595145329,-0.460624311139046
"2767",0.21,396,"rake",4.2123418461946,-0.0672593809619262,0.00608840250228061,-0.378128856409859
"2768",0.21,396,"strat",4.27653635306769,-0.0679276978102013,0.00542008565400552,-0.31393434953677
"2769",0.21,396,"calib",4.23380123819497,-0.0676643616404501,0.00568342182375671,-0.356669464409485
"2770",0.21,396,"lasso",4.17544839253034,-0.0662341705329807,0.00711361293122613,-0.415022310074121
"2771",0.21,396,"logit",4.3219625772744,-0.0689345163517215,0.00441326711248534,-0.268508125330062
"2772",0.21,396,"bart",4.2645791350955,-0.067794568873983,0.00555321459022387,-0.325891567508962
"2773",0.21,397,"none",4.21568846799318,-0.0665125339765726,0.00683524948763421,-0.374782234611282
"2774",0.21,397,"rake",4.69134385840819,-0.0749295614095964,-0.00158177794538958,0.100873155803732
"2775",0.21,397,"strat",4.79709930676068,-0.0764664984585889,-0.003118714994382,0.206628604156222
"2776",0.21,397,"calib",3.22308413994562,-0.0511994825720337,0.0221483008921732,-1.36738656265884
"2777",0.21,397,"lasso",4.25910671509679,-0.067194153011438,0.0061536304527689,-0.331363987507668
"2778",0.21,397,"logit",4.71141956725778,-0.075275049154834,-0.00192726569062719,0.120948864653322
"2779",0.21,397,"bart",4.72458051849502,-0.0749587862182848,-0.00161100275407799,0.13410981589056
"2780",0.21,398,"none",4.28096797400355,-0.0674875280167599,0.00586025544744698,-0.30950272860091
"2781",0.21,398,"rake",4.3848925736009,-0.0697710715309589,0.003576711933248,-0.205578129003564
"2782",0.21,398,"strat",4.49317529887591,-0.0712079039703505,0.00213987949385638,-0.0972954037285527
"2783",0.21,398,"calib",3.71091175751758,-0.0589844516531119,0.0143633318110949,-0.879558945086884
"2784",0.21,398,"lasso",4.41516413231883,-0.0698419172676724,0.00350586619653442,-0.175306570285632
"2785",0.21,398,"logit",4.81299735172912,-0.0770270811702137,-0.00367929770600688,0.222526649124657
"2786",0.21,398,"bart",4.48224885467469,-0.0708612379197591,0.00248654554444776,-0.10822184792977
"2787",0.21,399,"none",4.34055196773185,-0.0688780667983822,0.00446971666582463,-0.249918734872608
"2788",0.21,399,"rake",5.42327248865875,-0.0880256387603543,-0.0146778552961474,0.832801786054294
"2789",0.21,399,"strat",5.38406988823589,-0.0870212455656967,-0.0136734621014899,0.793599185631429
"2790",0.21,399,"calib",4.07777726142631,-0.0637630836855543,0.00958469977865255,-0.51269344117815
"2791",0.21,399,"lasso",4.61842495277863,-0.073403463396009,-5.56799318021384e-05,0.0279542501741705
"2792",0.21,399,"logit",5.86487603432315,-0.0957998925589381,-0.0224521090947312,1.27440533171869
"2793",0.21,399,"bart",5.04798122096411,-0.0811575892733889,-0.00780980580918202,0.457510518359653
"2794",0.21,400,"none",4.05583669307858,-0.0636807649760987,0.00966701848810814,-0.534634009525881
"2795",0.21,400,"rake",4.08197150665709,-0.0645784950353313,0.00876928842887555,-0.508499195947368
"2796",0.21,400,"strat",4.51439754255491,-0.0717046993497401,0.00164308411446676,-0.0760731600495488
"2797",0.21,400,"calib",3.44053089117113,-0.0555659822150583,0.0177818012491485,-1.14993981143333
"2798",0.21,400,"lasso",4.24097100272671,-0.0670049640939268,0.00634281937028001,-0.34949969987775
"2799",0.21,400,"logit",4.02243074637658,-0.0631598181905408,0.0101879652736661,-0.568039956227878
"2800",0.21,400,"bart",4.79240136258952,-0.0765555465822855,-0.00320776311807869,0.201930659985064
"2801",0.21,401,"none",4.33624604518014,-0.0686905937207992,0.00465718974340766,-0.254224657424317
"2802",0.21,401,"rake",4.32630332129671,-0.0689133888920045,0.00443439457220232,-0.264167381307749
"2803",0.21,401,"strat",4.52640368735571,-0.0719134288013496,0.00143435466285721,-0.064067015248753
"2804",0.21,401,"calib",3.85951481847268,-0.0621220527162266,0.0112257307479803,-0.730955884131781
"2805",0.21,401,"lasso",4.55212179482809,-0.0722157722598458,0.00113201120436106,-0.0383489077763661
"2806",0.21,401,"logit",4.22581351450943,-0.0671039338194394,0.00624384964476743,-0.364657188095029
"2807",0.21,401,"bart",4.60573612355889,-0.0730308361287483,0.000316947335458562,0.0152654209544307
"2808",0.21,402,"none",4.14529347090576,-0.0654666027264906,0.00788118073771622,-0.445177231698703
"2809",0.21,402,"rake",4.53875653684115,-0.0727277373486767,0.00062004611553014,-0.0517141657633129
"2810",0.21,402,"strat",4.92580949347994,-0.0788900593614709,-0.00554227589726405,0.335338790875476
"2811",0.21,402,"calib",3.70193282748066,-0.0588021839767022,0.0145455994875047,-0.888537875123804
"2812",0.21,402,"lasso",4.12023053393712,-0.0651968231687687,0.00815096029543812,-0.47024016866734
"2813",0.21,402,"logit",4.39624488615459,-0.0702371359817467,0.00311064748246016,-0.194225816449872
"2814",0.21,402,"bart",4.46393790766071,-0.0707399236988224,0.00260785976538445,-0.126532794943754
"2815",0.21,403,"none",4.2900014834401,-0.068192934262849,0.00515484920135781,-0.300469219164357
"2816",0.21,403,"rake",4.41414037048121,-0.07097278548013,0.00237499798407685,-0.176330332123252
"2817",0.21,403,"strat",4.63913294550381,-0.0743049928481554,-0.000957209383948512,0.0486622428993551
"2818",0.21,403,"calib",3.89593034817926,-0.0634613830896437,0.00988640037456319,-0.694540354425197
"2819",0.21,403,"lasso",4.30122376744325,-0.0684329497771763,0.00491483368703056,-0.289246935161205
"2820",0.21,403,"logit",4.76284549616553,-0.0767266723373045,-0.00337888887309763,0.17237479356107
"2821",0.21,403,"bart",4.58452915831265,-0.0734447069718804,-9.69235076735686e-05,-0.00594154429180982
"2822",0.21,404,"none",4.18693173201498,-0.065798394504772,0.00754938895943483,-0.403538970589477
"2823",0.21,404,"rake",4.34463537902894,-0.0690912656867901,0.00425651777741674,-0.245835323575523
"2824",0.21,404,"strat",4.31601772409396,-0.0681721162999277,0.00517566716427911,-0.274452978510496
"2825",0.21,404,"calib",3.6286781734761,-0.0568794200516425,0.0164683634125643,-0.961792529128359
"2826",0.21,404,"lasso",4.19629578196445,-0.0660260294728105,0.00732175399139637,-0.394174920640007
"2827",0.21,404,"logit",4.37984596791044,-0.069340895687571,0.00400688777663581,-0.210624734694024
"2828",0.21,404,"bart",4.05923278506922,-0.063673642010207,0.00967414145399983,-0.531237917535238
"2829",0.21,405,"none",4.10695220450904,-0.0649308837436054,0.0084168997206014,-0.483518498095417
"2830",0.21,405,"rake",3.81040553337902,-0.0602312861715141,0.0131164972926928,-0.780065169225438
"2831",0.21,405,"strat",4.15619922590375,-0.0658515676217824,0.00749621584242449,-0.434271476700711
"2832",0.21,405,"calib",3.10342696023702,-0.0490898415357332,0.0242579419284737,-1.48704374236744
"2833",0.21,405,"lasso",4.17363050487833,-0.0660753196204859,0.00727246384372097,-0.416840197726131
"2834",0.21,405,"logit",3.57276904617726,-0.0557542674356149,0.017593516028592,-1.0177016564272
"2835",0.21,405,"bart",4.10584180079668,-0.0647751933178655,0.00857259014634133,-0.484628901807785
"2836",0.21,406,"none",4.30182841959412,-0.0682630528362372,0.00508473062796964,-0.288642283010335
"2837",0.21,406,"rake",4.08975880636632,-0.0651063952699528,0.00824138819425407,-0.500711896238139
"2838",0.21,406,"strat",4.15153724959636,-0.0658049497426451,0.00754283372156174,-0.438933453008095
"2839",0.21,406,"calib",3.88337612423922,-0.0619903949248946,0.0113573885393123,-0.707094578365241
"2840",0.21,406,"lasso",4.37786743537061,-0.0700177823748111,0.00333000108939573,-0.212603267233845
"2841",0.21,406,"logit",4.36874419408887,-0.069622014753731,0.00372576871047582,-0.221726508515587
"2842",0.21,406,"bart",3.79065565814077,-0.0594170948701937,0.0139306885940132,-0.799815044463695
"2843",0.21,407,"none",4.32785077064367,-0.0683676471916285,0.00498013627257837,-0.262619931960791
"2844",0.21,407,"rake",3.87911416332149,-0.0615505434589071,0.0117972400052997,-0.711356539282967
"2845",0.21,407,"strat",4.46597476767207,-0.0709622180923125,0.00238556537189434,-0.124495934932385
"2846",0.21,407,"calib",3.73717113849104,-0.0600020571690172,0.0133457262951896,-0.853299564113418
"2847",0.21,407,"lasso",4.3518831135278,-0.0687476601895043,0.00460012327470254,-0.238587589076665
"2848",0.21,407,"logit",4.62970209993358,-0.0741734470087945,-0.000825663544587629,0.0392313973291216
"2849",0.21,407,"bart",3.93441531096743,-0.0614179914479785,0.0119297920162284,-0.656055391637027
"2850",0.21,408,"none",4.21823042404447,-0.0663874787968362,0.00696030466737069,-0.372240278559994
"2851",0.21,408,"rake",4.49777151255796,-0.07170744920083,0.00164033426337683,-0.0926991900464955
"2852",0.21,408,"strat",4.47784998943193,-0.0710081231416045,0.00233966032260238,-0.112620713172531
"2853",0.21,408,"calib",3.65476656057837,-0.0564405986981766,0.0169071847660303,-0.935704142026086
"2854",0.21,408,"lasso",4.49165077633958,-0.0708401467817305,0.0025076366824764,-0.0988199262648815
"2855",0.21,408,"logit",5.18994310192762,-0.0834650213210178,-0.0101172378568109,0.599472399323161
"2856",0.21,408,"bart",4.2135630632158,-0.0662808704547564,0.00706691300945041,-0.37690763938866
"2857",0.21,409,"none",4.29763091496949,-0.0677389238615618,0.00560885960264508,-0.29283978763497
"2858",0.21,409,"rake",4.5953718806039,-0.0732140196113771,0.000133763852829732,0.00490117799944301
"2859",0.21,409,"strat",4.79372148269735,-0.0763568587334685,-0.00300907526926163,0.203250780092887
"2860",0.21,409,"calib",4.09303204874076,-0.0661525103346225,0.00719527312958435,-0.497438653863695
"2861",0.21,409,"lasso",4.47528841139935,-0.070405676020524,0.0029421074436829,-0.115182291205111
"2862",0.21,409,"logit",4.68936122420631,-0.0746580283639874,-0.00131024489978053,0.098890521601847
"2863",0.21,409,"bart",4.6263650025569,-0.0732617313846317,8.60520795751274e-05,0.0358942999524441
"2864",0.21,410,"none",4.30408688767363,-0.0678232952245923,0.00552448823961459,-0.286383814930833
"2865",0.21,410,"rake",4.90043147993699,-0.0784957246621686,-0.00514794119796172,0.309960777332534
"2866",0.21,410,"strat",4.90808405161849,-0.0781811754658823,-0.0048333920016754,0.317613349014027
"2867",0.21,410,"calib",3.7303746696829,-0.0583874738838747,0.0149603095803321,-0.860096032921558
"2868",0.21,410,"lasso",4.59983175848364,-0.0727714129629251,0.000576370501281787,0.00936105587917879
"2869",0.21,410,"logit",4.81170720201008,-0.0769557451655482,-0.00360796170134131,0.221236499405618
"2870",0.21,410,"bart",4.71897044634624,-0.0746167325145794,-0.0012689490503725,0.128499743741775
"2871",0.21,411,"none",4.15414307779753,-0.0654012780858587,0.00794650537834816,-0.43632762480693
"2872",0.21,411,"rake",4.28502490018654,-0.0681374106659759,0.00521037279823094,-0.305445802417921
"2873",0.21,411,"strat",4.52999170732586,-0.0718790791410248,0.00146870432318209,-0.0604789952785989
"2874",0.21,411,"calib",3.7989545004791,-0.0596480019215504,0.0136997815426565,-0.791516202125356
"2875",0.21,411,"lasso",4.28706575472617,-0.0674812374755746,0.00586654598863225,-0.303404947878294
"2876",0.21,411,"logit",4.71852547121927,-0.0752873285359999,-0.00193954507179306,0.128054768614814
"2877",0.21,411,"bart",4.68026345466379,-0.0743147288613389,-0.000966945397132074,0.0897927520593349
"2878",0.21,412,"none",4.13637592078626,-0.0653378833099931,0.00800990015421377,-0.454094781818204
"2879",0.21,412,"rake",4.3556598349617,-0.0697267501839757,0.00362103328023117,-0.234810867642759
"2880",0.21,412,"strat",4.64443483006054,-0.0741496752409699,-0.000801891776763042,0.05396412745608
"2881",0.21,412,"calib",2.86198389295649,-0.0446369564417826,0.0287108270224243,-1.72848680964797
"2882",0.21,412,"lasso",4.39376560040275,-0.0697406329615929,0.00360715050261398,-0.196705102201712
"2883",0.21,412,"logit",4.62255663671569,-0.074090020175239,-0.000742236711032143,0.0320859341112314
"2884",0.21,412,"bart",4.3940336594189,-0.0697677039518576,0.00358007951234923,-0.196437043185555
"2885",0.21,413,"none",4.05349911704208,-0.0637405633916334,0.00960722007257341,-0.53697158556238
"2886",0.21,413,"rake",4.58193289613221,-0.0735978946751883,-0.000250111210981424,-0.00853780647225477
"2887",0.21,413,"strat",4.71982618045667,-0.07525182448512,-0.00190404102091314,0.129355477852212
"2888",0.21,413,"calib",3.80194005744309,-0.0596084372162794,0.0137393462479274,-0.78853064516137
"2889",0.21,413,"lasso",4.42510374403531,-0.0699167027919786,0.00343108067222829,-0.165366958569149
"2890",0.21,413,"logit",4.63436457390409,-0.0739942491601148,-0.000646465695907955,0.0438938712996295
"2891",0.21,413,"bart",4.72220848252323,-0.0751037024855466,-0.00175591902133973,0.131737779918769
"2892",0.21,414,"none",4.26154827176309,-0.0676616909431539,0.00568609252105293,-0.32892243084137
"2893",0.21,414,"rake",4.69613791408581,-0.0760841444479501,-0.00273636098374323,0.105667211481348
"2894",0.21,414,"strat",4.66858216426333,-0.075001778972129,-0.0016539955079221,0.0781114616588692
"2895",0.21,414,"calib",3.82865857227391,-0.0620082559473391,0.0113395275168678,-0.761812130330551
"2896",0.21,414,"lasso",4.31618307259926,-0.0688230421663204,0.00452474129788645,-0.274287630005199
"2897",0.21,414,"logit",4.7100100146838,-0.0760891600506059,-0.00274137658639903,0.119539312079338
"2898",0.21,414,"bart",4.45130361883167,-0.0710987855981184,0.00224899786608841,-0.13916708377279
"2899",0.21,415,"none",4.13757181438036,-0.0651042891455759,0.00824349431863099,-0.452898888224096
"2900",0.21,415,"rake",3.86340515203449,-0.0611015234249149,0.012246260039292,-0.727065550569972
"2901",0.21,415,"strat",4.1256818499718,-0.0651397530891687,0.00820803037503819,-0.464788852632656
"2902",0.21,415,"calib",4.31340869551969,-0.0704633131564383,0.00288447030776855,-0.277062007084772
"2903",0.21,415,"lasso",4.23685932716007,-0.0667136271917323,0.00663415627247456,-0.353611375444387
"2904",0.21,415,"logit",4.46599111938407,-0.071263886322205,0.0020838971420019,-0.124479583220395
"2905",0.21,415,"bart",4.08125112544867,-0.0643164038864547,0.00903137957775212,-0.509219577155791
"2906",0.21,416,"none",4.26382460782515,-0.0669055060257275,0.00644227743847937,-0.326646094779308
"2907",0.21,416,"rake",4.93936083521793,-0.0789609655858862,-0.0056131821216793,0.348890132613473
"2908",0.21,416,"strat",5.0638137222867,-0.0807618717077061,-0.00741408824349925,0.473343019682235
"2909",0.21,416,"calib",4.22663781911492,-0.067467469614849,0.00588031384935789,-0.363832883489541
"2910",0.21,416,"lasso",4.55449636498983,-0.071957642022206,0.00139014144200088,-0.0359743376146344
"2911",0.21,416,"logit",4.85002430576999,-0.0772474121285112,-0.00389962866430438,0.259553603165529
"2912",0.21,416,"bart",5.13633633348127,-0.0819358723629442,-0.0085880888987373,0.545865630876812
"2913",0.21,417,"none",4.09702025639321,-0.0645445766613908,0.00880320680281609,-0.493450446211254
"2914",0.21,417,"rake",4.68813092811979,-0.0755318778985914,-0.00218409443438453,0.0976602255153294
"2915",0.21,417,"strat",4.72418863490602,-0.0755998811020018,-0.00225209763779499,0.133717932301564
"2916",0.21,417,"calib",3.84261230883054,-0.0613873918726832,0.0119603915915237,-0.74785839377392
"2917",0.21,417,"lasso",4.18610968309396,-0.0662131228553028,0.00713466060890408,-0.404361019510498
"2918",0.21,417,"logit",4.54035431848517,-0.0728340980671209,0.00051368539708592,-0.0501163841192884
"2919",0.21,417,"bart",4.65191408189687,-0.0742716153581804,-0.000923831893973506,0.0614433792924078
"2920",0.21,418,"none",3.97113643614325,-0.0624495769487645,0.0108982065154424,-0.619334266461211
"2921",0.21,418,"rake",4.42504802898061,-0.0705668899164706,0.00278089354773625,-0.16542267362385
"2922",0.21,418,"strat",4.68450890630412,-0.0746316219050923,-0.00128383844088549,0.0940382036996601
"2923",0.21,418,"calib",3.44708076287913,-0.0535126689416301,0.0198351145225767,-1.14338993972533
"2924",0.21,418,"lasso",3.95853503643226,-0.0622650038785057,0.0110827795857011,-0.631935666172196
"2925",0.21,418,"logit",3.79562594283986,-0.0592946789225384,0.0140531045416685,-0.794844759764604
"2926",0.21,418,"bart",4.84771731115873,-0.0772686886564093,-0.00392090519220241,0.257246608554273
"2927",0.21,419,"none",4.21685390800351,-0.0663747944079873,0.0069729890562196,-0.373616794600951
"2928",0.21,419,"rake",4.1146282669707,-0.0652837746596807,0.00806400880452619,-0.475842435633762
"2929",0.21,419,"strat",4.30160820536487,-0.0680555789209776,0.00529220454322921,-0.288862497239591
"2930",0.21,419,"calib",4.04570341144123,-0.0643181800772024,0.0090296033870045,-0.544767291163234
"2931",0.21,419,"lasso",4.52750493678132,-0.0721219496112243,0.00122583385298254,-0.0629657658231357
"2932",0.21,419,"logit",4.74407749814835,-0.0760904132713184,-0.00274262980711157,0.153606795543887
"2933",0.21,419,"bart",4.16153728135409,-0.0654025579553649,0.00794522550884191,-0.428933421250374
"2934",0.21,420,"none",4.37475343955065,-0.0693746444740254,0.00397313899018147,-0.215717263053812
"2935",0.21,420,"rake",4.93745679289233,-0.0797096712700127,-0.00636188780580581,0.346986090287874
"2936",0.21,420,"strat",5.27281177017281,-0.0850080489241156,-0.0116602654599088,0.682341067568352
"2937",0.21,420,"calib",3.91583147922873,-0.0614113810814743,0.0119364023827325,-0.674639223375725
"2938",0.21,420,"lasso",4.33438927215735,-0.0687003026789628,0.00464748078524407,-0.256081430447111
"2939",0.21,420,"logit",4.92864524164848,-0.0792409055204438,-0.00589312205623695,0.338174539044017
"2940",0.21,420,"bart",5.37738216020075,-0.0866430720534938,-0.0132952885892869,0.786911457596293
"2941",0.21,421,"none",4.09844014522789,-0.0645973296759793,0.00875045378822756,-0.492030557376572
"2942",0.21,421,"rake",4.31313388882857,-0.0689884209896969,0.00435936247450998,-0.277336813775892
"2943",0.21,421,"strat",4.35587552941071,-0.0692107508227368,0.00413703264147007,-0.234595173193753
"2944",0.21,421,"calib",3.56362904293406,-0.0563136779378629,0.0170341055263439,-1.0268416596704
"2945",0.21,421,"lasso",4.03737216525048,-0.0635139866366881,0.00983379682751875,-0.553098537353984
"2946",0.21,421,"logit",4.27917800001646,-0.0681610174375182,0.00518676602668865,-0.311292702587997
"2947",0.21,421,"bart",4.31284530092152,-0.0681190743151746,0.0052287091490323,-0.27762540168294
"2948",0.21,422,"none",4.47779080202466,-0.071311943336097,0.00203584012810985,-0.112679900579803
