"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"1640",0.21,235,"rake",2.3246439252512e-201,3.81138507894119e-132
"1641",0.21,235,"strat",7.19754512580954e-211,1.42340153242473e-176
"1642",0.21,235,"calib",5.53850158845234e-227,9.93395948741656e-156
"1643",0.21,235,"lasso",9.12134970886502e-212,1.71919498668788e-140
"1644",0.21,235,"logit",1.50447715202661e-259,6.92027058357854e-231
"1645",0.21,235,"bart",3.13265116384532e-259,1.20298072057011e-225
"1646",0.21,236,"none",3.01967648161313e-202,9.07515968499473e-136
"1647",0.21,236,"rake",3.01967648161313e-202,9.07515968499473e-136
"1648",0.21,236,"strat",6.94893521533804e-217,1.32409078339237e-194
"1649",0.21,236,"calib",4.53320987460029e-201,2.80604739793816e-144
"1650",0.21,236,"lasso",1.46543749089013e-222,6.94124500984916e-160
"1651",0.21,236,"logit",4.99665053361274e-274,2.75625985713497e-251
"1652",0.21,236,"bart",9.04959942173699e-239,1.54599534710877e-215
"1653",0.21,237,"none",1.8311708146338e-215,2.40655361020596e-145
"1654",0.21,237,"rake",1.8311708146338e-215,2.40655361020596e-145
"1655",0.21,237,"strat",0,0
"1656",0.21,237,"calib",7.71203065876574e-223,3.64051025486166e-166
"1657",0.21,237,"lasso",7.21014873391359e-209,4.80089916422332e-151
"1658",0.21,237,"logit",6.39805809230825e-270,2.17933756965549e-233
"1659",0.21,237,"bart",0,0
"1660",0.21,238,"none",4.37271638986772e-182,4.43915363947088e-120
"1661",0.21,238,"rake",4.37271638986772e-182,4.43915363947088e-120
"1662",0.21,238,"strat",1.52235183991003e-305,7.50311721493472e-294
"1663",0.21,238,"calib",4.55362698063171e-175,3.35352461076361e-133
"1664",0.21,238,"lasso",1.59449457612551e-207,4.03846435016265e-158
"1665",0.21,238,"logit",4.70069306604901e-251,5.14622487194094e-221
"1666",0.21,238,"bart",0,0
"1667",0.21,239,"none",2.54120356490894e-195,2.82097125859494e-130
"1668",0.21,239,"rake",2.54120356490894e-195,2.82097125859494e-130
"1669",0.21,239,"strat",1.30756106557904e-268,3.31864378020516e-250
"1670",0.21,239,"calib",1.85717004363892e-234,9.21428532225861e-187
"1671",0.21,239,"lasso",1.33367624273735e-219,4.72934974313819e-156
"1672",0.21,239,"logit",9.75493860778113e-226,5.27941369669384e-194
"1673",0.21,239,"bart",5.10053200115307e-309,6.66452043208005e-287
"1674",0.21,240,"none",3.78048892536715e-193,4.21631025738828e-126
"1675",0.21,240,"rake",3.78048892536715e-193,4.21631025738828e-126
"1676",0.21,240,"strat",7.35190389725839e-215,2.84195867876062e-189
"1677",0.21,240,"calib",7.62066068353217e-226,6.1189827761477e-189
"1678",0.21,240,"lasso",9.85179027311504e-201,3.77633915908016e-151
"1679",0.21,240,"logit",1.06904222663431e-231,1.26317682369885e-202
"1680",0.21,240,"bart",3.01156267867821e-211,9.69842589605913e-183
"1681",0.21,241,"none",4.19515749867012e-213,6.82452908300385e-146
"1682",0.21,241,"rake",4.19515749867012e-213,6.82452908300385e-146
"1683",0.21,241,"strat",6.00715060298236e-314,3.9506624133017e-300
"1684",0.21,241,"calib",2.19951366589477e-242,5.53274417237505e-217
"1685",0.21,241,"lasso",1.88151562662865e-209,5.44407497899233e-171
"1686",0.21,241,"logit",8.86346361253904e-227,6.29846029359743e-196
"1687",0.21,241,"bart",0,0
"1688",0.21,242,"none",8.30835696966892e-207,4.87135273105928e-139
"1689",0.21,242,"rake",8.30835696966892e-207,4.87135273105928e-139
"1690",0.21,242,"strat",1.30941783969217e-301,1.78814805078088e-287
"1691",0.21,242,"calib",4.20588067298831e-248,7.47523084872278e-194
"1692",0.21,242,"lasso",1.19743455381439e-214,4.1174416193872e-176
"1693",0.21,242,"logit",5.77128984948411e-244,7.69588245736813e-213
"1694",0.21,242,"bart",1.42290824978336e-284,3.16562492717721e-257
"1695",0.21,243,"none",6.53830380777203e-210,3.06541465212396e-142
"1696",0.21,243,"rake",6.53830380777203e-210,3.06541465212396e-142
"1697",0.21,243,"strat",8.59735515171429e-300,3.34754597840272e-280
"1698",0.21,243,"calib",4.03634194337696e-217,2.70471095289838e-162
"1699",0.21,243,"lasso",2.15307878130475e-216,1.64704659302618e-145
"1700",0.21,243,"logit",2.81590656379334e-243,6.26513216728591e-211
"1701",0.21,243,"bart",0,4.20594633532893e-311
"1702",0.21,244,"none",4.58962865205606e-183,1.36610370074661e-119
"1703",0.21,244,"rake",4.58962865205606e-183,1.36610370074661e-119
"1704",0.21,244,"strat",0,0
"1705",0.21,244,"calib",2.21784600429706e-233,4.34574921238088e-198
"1706",0.21,244,"lasso",1.81542608298112e-188,4.19614033396394e-139
"1707",0.21,244,"logit",1.17252023464248e-292,6.29144778114956e-270
"1708",0.21,244,"bart",7.41296095020206e-320,3.74560182190931e-309
"1709",0.21,245,"none",1.23920780194555e-222,8.56354165773467e-156
"1710",0.21,245,"rake",1.23920780194555e-222,8.56354165773467e-156
"1711",0.21,245,"strat",3.07469032813555e-303,1.76530284565398e-305
"1712",0.21,245,"calib",2.98521172732446e-275,6.30158457759224e-217
"1713",0.21,245,"lasso",6.66102876567933e-250,3.88804714700659e-223
"1714",0.21,245,"logit",0,0
"1715",0.21,245,"bart",6.35326305526197e-268,1.29739600853875e-252
"1716",0.21,246,"none",4.0081338816046e-201,5.69985318028633e-135
"1717",0.21,246,"rake",4.0081338816046e-201,5.69985318028633e-135
"1718",0.21,246,"strat",2.32013704916101e-292,8.52477081553111e-283
"1719",0.21,246,"calib",2.04328619205526e-251,1.3265445364285e-215
"1720",0.21,246,"lasso",4.1949066845497e-204,4.87640865617252e-156
"1721",0.21,246,"logit",1.1900117023105e-222,4.32119094325432e-191
"1722",0.21,246,"bart",6.9353563868425e-253,2.21779735119211e-234
"1723",0.21,247,"none",5.25739127779809e-213,1.67552039940583e-142
"1724",0.21,247,"rake",5.25739127779809e-213,1.67552039940583e-142
"1725",0.21,247,"strat",1.25028233635213e-312,1.64873824811917e-298
"1726",0.21,247,"calib",3.44114423681024e-254,1.97673297798918e-216
"1727",0.21,247,"lasso",4.02600574005002e-228,4.71956284929459e-156
"1728",0.21,247,"logit",7.70491836691372e-296,2.39089612456099e-267
"1729",0.21,247,"bart",0,0
"1730",0.21,248,"none",3.21486224053521e-214,2.80184451641928e-145
"1731",0.21,248,"rake",3.21486224053521e-214,2.80184451641928e-145
"1732",0.21,248,"strat",2.93176503108988e-287,5.64835111434536e-278
"1733",0.21,248,"calib",2.91703921608497e-180,2.54817134575398e-138
"1734",0.21,248,"lasso",9.48851405784402e-218,7.12609229086762e-157
"1735",0.21,248,"logit",1.87419789423695e-266,3.8594074567263e-238
"1736",0.21,248,"bart",0,0
"1737",0.21,249,"none",4.78819740804569e-193,7.68518151153227e-128
"1738",0.21,249,"rake",4.78819740804569e-193,7.68518151153227e-128
"1739",0.21,249,"strat",2.71583868122934e-183,3.58766850264218e-152
"1740",0.21,249,"calib",6.70625686380579e-256,3.07694193228895e-202
"1741",0.21,249,"lasso",1.17806557431964e-193,2.95152384451095e-130
"1742",0.21,249,"logit",2.09612431088451e-177,3.96317040808528e-144
"1743",0.21,249,"bart",3.29210410019665e-242,1.77699573808627e-213
"1744",0.21,250,"none",3.5321978692857e-199,1.95248604477047e-135
"1745",0.21,250,"rake",3.5321978692857e-199,1.95248604477047e-135
"1746",0.21,250,"strat",0,9.40192635657414e-316
"1747",0.21,250,"calib",8.66370161105575e-247,6.58686143646428e-229
"1748",0.21,250,"lasso",2.70263068761058e-205,5.57609693649489e-158
"1749",0.21,250,"logit",0,0
"1750",0.21,250,"bart",7.78017968888423e-304,1.12923519031415e-285
"1751",0.21,251,"none",6.42752649371369e-207,3.29311937902904e-140
"1752",0.21,251,"rake",6.42752649371369e-207,3.29311937902904e-140
"1753",0.21,251,"strat",9.04683064851222e-261,4.32760055306365e-241
"1754",0.21,251,"calib",5.94526362477052e-163,2.43622296166667e-123
"1755",0.21,251,"lasso",1.04645882316188e-238,2.87805987165291e-189
"1756",0.21,251,"logit",0,0
"1757",0.21,251,"bart",1.12344177366519e-236,2.60957619973337e-206
"1758",0.21,252,"none",9.42962546219625e-213,6.62747901698782e-145
"1759",0.21,252,"rake",9.42962546219625e-213,6.62747901698782e-145
"1760",0.21,252,"strat",3.81616532135064e-290,3.46501194745669e-270
"1761",0.21,252,"calib",2.64097177259902e-252,1.86064175962009e-205
"1762",0.21,252,"lasso",3.69049905032946e-206,1.25518347691843e-164
"1763",0.21,252,"logit",7.80555525963582e-251,3.26972070649916e-217
"1764",0.21,252,"bart",0,0
"1765",0.21,253,"none",2.01149188493818e-203,2.41001122906686e-139
"1766",0.21,253,"rake",2.01149188493818e-203,2.41001122906686e-139
"1767",0.21,253,"strat",1.19563063216657e-294,1.19715890570232e-283
"1768",0.21,253,"calib",4.577893781684e-268,4.55434989880398e-219
"1769",0.21,253,"lasso",1.30106766520555e-198,6.36154302632759e-161
"1770",0.21,253,"logit",3.80328446672337e-243,1.70130385070641e-210
"1771",0.21,253,"bart",5.92878775009496e-323,3.84791190450581e-316
"1772",0.21,254,"none",1.1315469528823e-194,9.43061057827635e-129
"1773",0.21,254,"rake",1.1315469528823e-194,9.43061057827635e-129
"1774",0.21,254,"strat",1.62602254059353e-273,2.26315165129616e-252
"1775",0.21,254,"calib",7.59818352116276e-242,2.28380899731274e-203
"1776",0.21,254,"lasso",1.37231066691848e-198,1.01125068258451e-139
"1777",0.21,254,"logit",7.46915026063053e-253,1.30209370972661e-222
"1778",0.21,254,"bart",5.20544028328891e-263,5.41453040792912e-235
"1779",0.21,255,"none",7.29850373346739e-196,1.25608288101513e-129
"1780",0.21,255,"rake",7.29850373346739e-196,1.25608288101513e-129
"1781",0.21,255,"strat",1.00333516324488e-216,4.89925204790301e-190
"1782",0.21,255,"calib",1.4105097732057e-215,1.97911094846243e-173
"1783",0.21,255,"lasso",1.44953720601048e-189,3.89585066733017e-143
"1784",0.21,255,"logit",5.98485100461179e-229,2.19293910328334e-196
"1785",0.21,255,"bart",7.89969482094747e-276,6.98933017156724e-258
"1786",0.21,256,"none",3.07039477737468e-220,3.1725917551834e-151
"1787",0.21,256,"rake",3.07039477737468e-220,3.1725917551834e-151
"1788",0.21,256,"strat",1.93732375597208e-263,5.15219629788895e-245
"1789",0.21,256,"calib",5.87659816802965e-210,2.7221617816421e-156
"1790",0.21,256,"lasso",3.99451478658158e-203,1.02668908733918e-165
"1791",0.21,256,"logit",1.70831634083619e-222,1.12446223864512e-195
"1792",0.21,256,"bart",6.67571272287319e-269,6.42647018562164e-250
"1793",0.21,257,"none",3.36341713419518e-184,3.29989811874196e-120
"1794",0.21,257,"rake",3.36341713419518e-184,3.29989811874196e-120
"1795",0.21,257,"strat",1.7948378341431e-256,9.30919732691849e-235
"1796",0.21,257,"calib",1.50189986184724e-225,6.17913463683194e-188
"1797",0.21,257,"lasso",1.25414209829356e-201,3.74350515077623e-142
"1798",0.21,257,"logit",5.82762188745893e-270,4.5298350771542e-235
"1799",0.21,257,"bart",6.03145900635143e-219,3.21147885587515e-190
"1800",0.21,258,"none",1.20793024229391e-210,1.16679195691428e-143
"1801",0.21,258,"rake",1.20793024229391e-210,1.16679195691428e-143
"1802",0.21,258,"strat",1.34005932594197e-306,1.08385872562354e-293
"1803",0.21,258,"calib",9.84825712201333e-215,1.45097203753889e-172
"1804",0.21,258,"lasso",2.09598501605653e-211,6.22745113110288e-146
"1805",0.21,258,"logit",5.76212312928287e-280,4.19311280702576e-259
"1806",0.21,258,"bart",6.5818079800591e-315,4.15311676024478e-294
"1807",0.21,259,"none",1.70100439626625e-212,8.28970473129696e-145
"1808",0.21,259,"rake",1.70100439626625e-212,8.28970473129696e-145
"1809",0.21,259,"strat",2.57385045641883e-250,3.6609355319828e-222
"1810",0.21,259,"calib",9.35174705206153e-255,5.4513825680603e-216
"1811",0.21,259,"lasso",1.59659816506123e-231,5.67390283239165e-178
"1812",0.21,259,"logit",6.83398247242656e-266,6.2679414939613e-242
"1813",0.21,259,"bart",2.49490270842703e-215,6.55621200722623e-189
"1814",0.21,260,"none",2.92109985460748e-191,1.09080694691511e-123
"1815",0.21,260,"rake",2.92109985460748e-191,1.09080694691511e-123
"1816",0.21,260,"strat",0,9.50552658659808e-317
"1817",0.21,260,"calib",5.59390685452364e-254,2.99136482405402e-212
"1818",0.21,260,"lasso",9.93856983642681e-190,8.38052933473612e-130
"1819",0.21,260,"logit",6.53687751566074e-263,1.7715547128787e-242
"1820",0.21,260,"bart",0,0
"1821",0.21,261,"none",1.15824851267204e-221,3.75085706656306e-153
"1822",0.21,261,"rake",1.15824851267204e-221,3.75085706656306e-153
"1823",0.21,261,"strat",5.05567671030982e-313,1.13466267538891e-297
"1824",0.21,261,"calib",2.11144615995166e-251,1.75315462616567e-218
"1825",0.21,261,"lasso",7.20335999716872e-230,2.57933751597266e-174
"1826",0.21,261,"logit",2.49125584713925e-277,1.44046846621679e-258
"1827",0.21,261,"bart",0,0
"1828",0.21,262,"none",2.53503198048159e-214,2.70523039941619e-143
"1829",0.21,262,"rake",2.53503198048159e-214,2.70523039941619e-143
"1830",0.21,262,"strat",4.35486893028364e-239,1.35779321899059e-208
"1831",0.21,262,"calib",1.20497576318651e-245,6.44497295564537e-191
"1832",0.21,262,"lasso",7.95011697320982e-214,2.27689703105717e-145
"1833",0.21,262,"logit",1.61370597265377e-219,4.12012715257015e-193
"1834",0.21,262,"bart",9.53127595030522e-302,9.59821524280475e-280
"1835",0.21,263,"none",2.50673064294201e-195,1.81403685796085e-132
"1836",0.21,263,"rake",2.50673064294201e-195,1.81403685796085e-132
"1837",0.21,263,"strat",1.57868253628173e-251,2.53385220653132e-236
"1838",0.21,263,"calib",5.32430106035992e-201,5.49670151566875e-167
"1839",0.21,263,"lasso",2.64989248001711e-200,4.58796712963738e-138
"1840",0.21,263,"logit",3.57703527589062e-321,4.27476264375723e-306
"1841",0.21,263,"bart",2.61789062803471e-293,1.35611391101809e-283
"1842",0.21,264,"none",8.64989461214287e-208,9.75195713048898e-139
"1843",0.21,264,"rake",8.64989461214287e-208,9.75195713048898e-139
"1844",0.21,264,"strat",3.58982782934616e-306,1.45518956709013e-295
"1845",0.21,264,"calib",1.49976105962521e-234,3.46178130198556e-194
"1846",0.21,264,"lasso",5.71935842281838e-201,6.56845347790308e-154
"1847",0.21,264,"logit",2.26093394224257e-276,1.14484706582353e-249
"1848",0.21,264,"bart",1.59989110352609e-314,8.67407426931624e-308
"1849",0.21,265,"none",3.65886886330009e-201,1.06845527313284e-134
"1850",0.21,265,"rake",3.65886886330009e-201,1.06845527313284e-134
"1851",0.21,265,"strat",2.52908305813337e-300,4.78879999330383e-285
"1852",0.21,265,"calib",2.12376842253892e-229,3.55984034127118e-190
"1853",0.21,265,"lasso",2.56011848849714e-197,1.64197642758694e-134
"1854",0.21,265,"logit",0,0
"1855",0.21,265,"bart",8.28991709842626e-227,3.33734467817428e-204
"1856",0.21,266,"none",1.04484466284989e-194,7.25055062093072e-131
"1857",0.21,266,"rake",1.04484466284989e-194,7.25055062093072e-131
"1858",0.21,266,"strat",2.56443381226481e-303,4.11667548129559e-291
"1859",0.21,266,"calib",4.51141194629585e-216,4.38931826596946e-163
"1860",0.21,266,"lasso",6.54113742929296e-230,6.86728279414582e-177
"1861",0.21,266,"logit",1.3987777424978e-289,1.46481026336747e-266
"1862",0.21,266,"bart",0,0
"1863",0.21,267,"none",1.76325663130696e-196,2.3011320867793e-130
"1864",0.21,267,"rake",1.76325663130696e-196,2.3011320867793e-130
"1865",0.21,267,"strat",0,0
"1866",0.21,267,"calib",2.83160415543565e-222,9.32376639841788e-161
"1867",0.21,267,"lasso",5.98731595506868e-201,1.22945941303581e-142
"1868",0.21,267,"logit",1.68811369117625e-243,3.58779084860464e-211
"1869",0.21,267,"bart",0,1.08694442085074e-322
"1870",0.21,268,"none",1.03294880215361e-197,4.1724204984867e-130
"1871",0.21,268,"rake",1.03294880215361e-197,4.1724204984867e-130
"1872",0.21,268,"strat",8.57832829095836e-277,5.8639213761299e-259
"1873",0.21,268,"calib",2.84889323560566e-264,8.54620879453726e-213
"1874",0.21,268,"lasso",1.93724870738994e-197,2.08812379972013e-136
"1875",0.21,268,"logit",1.20432613051691e-252,1.09930988698311e-223
"1876",0.21,268,"bart",1.46029678960765e-205,3.40440839152704e-182
"1877",0.21,269,"none",6.96836335264354e-209,1.6508342381601e-140
"1878",0.21,269,"rake",6.96836335264354e-209,1.6508342381601e-140
"1879",0.21,269,"strat",2.96138246562145e-260,5.39225667221114e-237
"1880",0.21,269,"calib",1.55961905266289e-174,8.09122565784258e-120
"1881",0.21,269,"lasso",3.66130337788269e-218,3.07199114730614e-163
"1882",0.21,269,"logit",7.69283244586578e-243,1.29886554498107e-217
"1883",0.21,269,"bart",3.79114476528424e-264,5.2165324831921e-237
"1884",0.21,270,"none",1.42512648524637e-194,1.51953689961369e-130
"1885",0.21,270,"rake",1.42512648524637e-194,1.51953689961369e-130
"1886",0.21,270,"strat",7.66865899285884e-315,1.54348336633182e-304
"1887",0.21,270,"calib",2.06600323959062e-217,2.28060252543751e-187
"1888",0.21,270,"lasso",4.70617097009272e-191,1.62347233284465e-145
"1889",0.21,270,"logit",2.26620792926039e-306,4.30044364340827e-281
"1890",0.21,270,"bart",0,1.31816714310445e-320
"1891",0.21,271,"none",9.00897705641602e-221,1.37546308836297e-150
"1892",0.21,271,"rake",9.00897705641602e-221,1.37546308836297e-150
"1893",0.21,271,"strat",8.05208847726378e-309,4.04435436938563e-292
"1894",0.21,271,"calib",9.00692968527544e-190,1.06723020658742e-150
"1895",0.21,271,"lasso",7.74656327165519e-245,3.79004953364276e-193
"1896",0.21,271,"logit",3.99014959036418e-254,9.4237544806235e-222
"1897",0.21,271,"bart",0,0
"1898",0.21,272,"none",2.99226618465208e-219,2.51637800928934e-150
"1899",0.21,272,"rake",2.99226618465208e-219,2.51637800928934e-150
"1900",0.21,272,"strat",1.08962913021667e-308,1.49965585325815e-294
"1901",0.21,272,"calib",2.70328714243858e-231,3.03697739949095e-179
"1902",0.21,272,"lasso",2.10200575908707e-197,3.90056316765577e-159
"1903",0.21,272,"logit",3.20741396906835e-248,2.0588929612877e-215
"1904",0.21,272,"bart",0,1.41378208653404e-316
"1905",0.21,273,"none",3.45440509341575e-206,2.11070036323854e-137
"1906",0.21,273,"rake",3.45440509341575e-206,2.11070036323854e-137
"1907",0.21,273,"strat",5.63553664986932e-285,8.72264703364811e-260
"1908",0.21,273,"calib",3.84818479240063e-239,2.32782715454477e-204
"1909",0.21,273,"lasso",2.1682763144258e-200,6.11767567978942e-156
"1910",0.21,273,"logit",1.67792521309302e-271,5.77505015470472e-244
"1911",0.21,273,"bart",9.26808262392881e-285,4.37364399370814e-260
"1912",0.21,274,"none",3.45877638388839e-187,1.11288674537142e-122
"1913",0.21,274,"rake",3.45877638388839e-187,1.11288674537142e-122
"1914",0.21,274,"strat",1.54136233716749e-240,1.8525307492163e-214
"1915",0.21,274,"calib",4.41684014957782e-235,3.53280479466576e-191
"1916",0.21,274,"lasso",1.21562162897006e-167,1.11990109331932e-123
"1917",0.21,274,"logit",3.98581976302354e-200,1.98788103074891e-165
"1918",0.21,274,"bart",0,0
"1919",0.21,275,"none",2.46068246015235e-215,1.64557464361809e-148
"1920",0.21,275,"rake",2.46068246015235e-215,1.64557464361809e-148
"1921",0.21,275,"strat",0,1.38338380835549e-322
"1922",0.21,275,"calib",8.49985237946561e-248,2.88649965185353e-206
"1923",0.21,275,"lasso",3.88119629466128e-203,2.71318333667499e-151
"1924",0.21,275,"logit",4.96923151782174e-304,1.7817259348478e-284
"1925",0.21,275,"bart",4.0837340953365e-312,2.83464000127607e-293
"1926",0.21,276,"none",2.38500979418393e-210,4.30479971783363e-144
"1927",0.21,276,"rake",2.38500979418393e-210,4.30479971783363e-144
"1928",0.21,276,"strat",8.87362745895261e-229,9.61700321687877e-207
"1929",0.21,276,"calib",1.4716546715179e-246,7.77006832805416e-189
"1930",0.21,276,"lasso",5.18724790221566e-208,1.2877872052019e-150
"1931",0.21,276,"logit",9.30566122044463e-221,2.53288978475511e-194
"1932",0.21,276,"bart",2.469738756242e-186,2.6079404468557e-156
"1933",0.21,277,"none",1.57118267007362e-207,4.35933597985145e-141
"1934",0.21,277,"rake",1.57118267007362e-207,4.35933597985145e-141
"1935",0.21,277,"strat",0,0
"1936",0.21,277,"calib",1.06304100400972e-203,1.79017707404904e-178
"1937",0.21,277,"lasso",2.06541825833198e-225,4.95508324538568e-168
"1938",0.21,277,"logit",0,0
"1939",0.21,277,"bart",0,0
"1940",0.21,278,"none",2.139586530057e-207,6.17278686339335e-138
"1941",0.21,278,"rake",2.139586530057e-207,6.17278686339335e-138
"1942",0.21,278,"strat",1.33863133312814e-272,1.74201797773436e-251
"1943",0.21,278,"calib",1.64308378708349e-275,1.59812767570573e-226
"1944",0.21,278,"lasso",1.06070953370269e-202,3.28565520328172e-150
"1945",0.21,278,"logit",2.86041674408182e-273,6.23162540026262e-244
"1946",0.21,278,"bart",0,0
"1947",0.21,279,"none",1.67596924466488e-215,1.35126554629227e-144
"1948",0.21,279,"rake",1.67596924466488e-215,1.35126554629227e-144
"1949",0.21,279,"strat",1.04715576937329e-193,5.62999945391104e-165
"1950",0.21,279,"calib",6.91094084130367e-240,1.03306314281736e-200
"1951",0.21,279,"lasso",4.67433246634544e-236,1.7229591637192e-171
"1952",0.21,279,"logit",9.79066129202788e-230,1.10722331679127e-192
"1953",0.21,279,"bart",2.85633883501339e-194,1.88923365042029e-168
"1954",0.21,280,"none",1.17223117936185e-193,1.04741460434565e-130
"1955",0.21,280,"rake",1.17223117936185e-193,1.04741460434565e-130
"1956",0.21,280,"strat",1.05473134074189e-319,5.68878885329293e-312
"1957",0.21,280,"calib",6.2986409157293e-228,3.78634773416309e-182
"1958",0.21,280,"lasso",1.2685287242859e-194,1.09042313878663e-141
"1959",0.21,280,"logit",3.97000423956932e-241,2.33976460420943e-217
"1960",0.21,280,"bart",6.41589947365609e-226,1.37282778505786e-210
"1961",0.21,281,"none",6.82052084354566e-193,6.70051774592844e-125
"1962",0.21,281,"rake",6.82052084354566e-193,6.70051774592844e-125
"1963",0.21,281,"strat",0,0
"1964",0.21,281,"calib",1.94665595240928e-196,9.6647005945301e-154
"1965",0.21,281,"lasso",9.56192534487629e-192,1.05104869017528e-140
"1966",0.21,281,"logit",0,0
"1967",0.21,281,"bart",0,0
"1968",0.21,282,"none",3.4815162202436e-203,4.89198415884203e-137
"1969",0.21,282,"rake",3.4815162202436e-203,4.89198415884203e-137
"1970",0.21,282,"strat",7.83183293961785e-307,3.63785458127314e-296
"1971",0.21,282,"calib",2.44933064985304e-206,4.55640281902053e-160
"1972",0.21,282,"lasso",9.47834776956486e-197,1.27538977557009e-152
"1973",0.21,282,"logit",4.2807884026134e-268,1.55094515174004e-237
"1974",0.21,282,"bart",3.06345186766089e-267,1.98184386138312e-246
"1975",0.21,283,"none",2.00240399498469e-208,1.52797591387337e-139
"1976",0.21,283,"rake",2.00240399498469e-208,1.52797591387337e-139
"1977",0.21,283,"strat",0,0
"1978",0.21,283,"calib",5.32819041236135e-185,1.83310726841322e-134
"1979",0.21,283,"lasso",2.75648730867406e-199,1.82097148743505e-136
"1980",0.21,283,"logit",4.7140205307954e-227,1.04788046121131e-192
"1981",0.21,283,"bart",0,0
"1982",0.21,284,"none",1.28726587115404e-209,3.25872990854051e-142
"1983",0.21,284,"rake",1.28726587115404e-209,3.25872990854051e-142
"1984",0.21,284,"strat",1.47306557982682e-266,2.22067092429341e-243
"1985",0.21,284,"calib",1.33288709793065e-237,5.64320542017016e-194
"1986",0.21,284,"lasso",3.18447775995208e-222,2.31595046928204e-171
"1987",0.21,284,"logit",6.02541001163091e-224,3.74652678513635e-197
"1988",0.21,284,"bart",7.12922949785777e-288,4.41799720783043e-267
"1989",0.21,285,"none",8.49578605120012e-221,3.06668376907092e-152
"1990",0.21,285,"rake",8.49578605120012e-221,3.06668376907092e-152
"1991",0.21,285,"strat",3.96767464905982e-313,2.78948821967756e-299
"1992",0.21,285,"calib",2.19524765571878e-248,9.67480113630691e-202
"1993",0.21,285,"lasso",7.25543055383145e-229,4.69311756356178e-162
"1994",0.21,285,"logit",1.43781479140081e-259,1.69093079734707e-225
"1995",0.21,285,"bart",4.7435632083851e-311,1.05457013085705e-289
"1996",0.21,286,"none",1.20222348526602e-204,2.09845145909102e-138
"1997",0.21,286,"rake",1.20222348526602e-204,2.09845145909102e-138
"1998",0.21,286,"strat",3.02523522318877e-291,1.43516811379872e-278
"1999",0.21,286,"calib",6.67372997710609e-245,1.21454747360115e-184
"2000",0.21,286,"lasso",5.34067395360802e-208,4.97722544768274e-171
"2001",0.21,286,"logit",3.21590223594986e-290,3.39621519178519e-281
"2002",0.21,286,"bart",6.42532458056809e-230,3.35943590866242e-206
"2003",0.21,287,"none",6.72059231795829e-227,1.24890120766377e-158
"2004",0.21,287,"rake",6.72059231795829e-227,1.24890120766377e-158
"2005",0.21,287,"strat",0,0
"2006",0.21,287,"calib",4.80590409339522e-251,1.14395491120784e-192
"2007",0.21,287,"lasso",1.09031062044636e-234,1.45642743568664e-167
"2008",0.21,287,"logit",1.79554518036471e-272,2.07528459784002e-250
"2009",0.21,287,"bart",0,1.26785582268382e-312
"2010",0.21,288,"none",2.2393332019438e-196,3.51949685554085e-131
"2011",0.21,288,"rake",2.2393332019438e-196,3.51949685554085e-131
"2012",0.21,288,"strat",0,0
"2013",0.21,288,"calib",6.17134714334417e-186,4.4312281643392e-147
"2014",0.21,288,"lasso",7.65321970949881e-199,2.51581354013353e-155
"2015",0.21,288,"logit",0,0
"2016",0.21,288,"bart",1.42353442801642e-285,4.68637957743417e-276
"2017",0.21,289,"none",2.0638645334526e-191,5.16585617037367e-124
"2018",0.21,289,"rake",2.0638645334526e-191,5.16585617037367e-124
"2019",0.21,289,"strat",0,0
"2020",0.21,289,"calib",2.16711254090785e-222,9.94341067743517e-161
"2021",0.21,289,"lasso",1.02353606472603e-207,1.09104012571052e-147
"2022",0.21,289,"logit",5.00943600341026e-235,1.13374063565119e-202
"2023",0.21,289,"bart",1.74579387775148e-303,1.9287674967937e-282
"2024",0.21,290,"none",2.12749531604464e-215,1.00337938040227e-148
"2025",0.21,290,"rake",2.12749531604464e-215,1.00337938040227e-148
"2026",0.21,290,"strat",0,0
"2027",0.21,290,"calib",3.57258508444333e-249,2.4246080469668e-215
"2028",0.21,290,"lasso",4.37127515016279e-258,4.79487737949832e-212
"2029",0.21,290,"logit",1.79568023707764e-293,3.20228892925844e-275
"2030",0.21,290,"bart",0,0
"2031",0.21,291,"none",1.2474832174843e-202,3.39978055255776e-137
"2032",0.21,291,"rake",1.2474832174843e-202,3.39978055255776e-137
"2033",0.21,291,"strat",7.01342695657769e-230,1.3352705869446e-215
"2034",0.21,291,"calib",3.36144911849528e-225,3.64972296060349e-207
"2035",0.21,291,"lasso",2.14461496058763e-228,1.7923628490971e-171
"2036",0.21,291,"logit",7.50615042249472e-165,2.61543751578497e-133
"2037",0.21,291,"bart",1.05821380186055e-198,1.84748577173009e-175
"2038",0.21,292,"none",7.20307586879093e-204,4.56918919925885e-138
"2039",0.21,292,"rake",7.20307586879093e-204,4.56918919925885e-138
"2040",0.21,292,"strat",8.52764327393551e-300,2.45525981715856e-283
"2041",0.21,292,"calib",1.27159149386577e-255,6.06890012348954e-204
"2042",0.21,292,"lasso",3.36015691270593e-211,5.51790966503796e-145
"2043",0.21,292,"logit",2.73763889129094e-246,1.02500946568254e-213
"2044",0.21,292,"bart",1.77493556140662e-287,1.4960537620852e-273
"2045",0.21,293,"none",3.83259498342921e-195,2.79833891828832e-130
